Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
90490000,90495000,20320,5000,3,313, 6289752.0,7442.02119511,20171130-115706
90495000,90500000,20321,5000,3,313, 6290066.0,7442.12515537,20171130-115706
90500000,90505000,20322,5000,3,313, 6290380.0,7442.30010211,20171130-115706
90505000,90510000,20323,5000,3,313, 6290693.0,7442.47456188,20171130-115706
90510000,90515000,20324,5000,3,313, 6291007.0,7442.68900135,20171130-115706
90515000,90520000,20325,5000,3,313, 6291321.0,7442.8654087,20171130-115706
90520000,90525000,20326,5000,3,313, 6291635.0,7442.96972124,20171130-115706
90525000,90530000,20327,5000,3,314, 6291949.0,7443.07507171,20171130-115706
90530000,90535000,20328,5000,3,313, 6292263.0,7443.17979119,20171130-115706
90535000,90540000,20329,5000,3,313, 6292576.0,7443.28166618,20171130-115706
90540000,90545000,20330,5000,3,313, 6292890.0,7443.38306046,20171130-115706
90545000,90550000,20331,5000,3,313, 6293204.0,7443.58053432,20171130-115706
90550000,90555000,20332,5000,3,313, 6293518.0,7443.67802848,20171130-115706
90555000,90560000,20333,5000,3,313, 6293832.0,7443.84474098,20171130-115706
90560000,90565000,20334,5000,3,313, 6294146.0,7444.01292413,20171130-115706
90565000,90570000,20335,5000,3,313, 6294460.0,7444.10173099,20171130-115706
90570000,90575000,20336,5000,3,313, 6294773.0,7444.18756234,20171130-115706
90575000,90580000,20337,5000,3,313, 6295087.0,7444.27957757,20171130-115706
90580000,90585000,20338,5000,3,313, 6295401.0,7444.39007224,20171130-115706
90585000,90590000,20339,5000,3,313, 6295715.0,7444.56133603,20171130-115706
90590000,90595000,20340,5000,3,313, 6296029.0,7444.73272914,20171130-115706
90595000,90600000,20341,5000,3,313, 6296343.0,7444.8359805,20171130-115706
90600000,90605000,20342,5000,3,313, 6296656.0,7445.00824456,20171130-115706
90605000,90610000,20343,5000,3,313, 6296970.0,7445.16800012,20171130-115706
90610000,90615000,20344,5000,3,313, 6297284.0,7445.33198183,20171130-115707
90615000,90620000,20345,5000,3,313, 6297598.0,7445.49482741,20171130-115707
90620000,90625000,20346,5000,3,313, 6297912.0,7445.66202076,20171130-115707
90625000,90630000,20347,5000,3,313, 6298226.0,7445.75411254,20171130-115707
90630000,90635000,20348,5000,3,313, 6298539.0,7445.91313411,20171130-115707
90635000,90640000,20349,5000,3,313, 6298853.0,7446.07638439,20171130-115707
90640000,90645000,20350,5000,3,313, 6299167.0,7446.23907992,20171130-115707
90645000,90650000,20351,5000,3,313, 6299481.0,7446.33883005,20171130-115707
90650000,90655000,20352,5000,3,313, 6299795.0,7446.50741306,20171130-115707
90655000,90660000,20353,5000,3,313, 6300108.0,7446.6697789,20171130-115707
90660000,90665000,20354,5000,3,314, 6300422.0,7446.83676972,20171130-115707
90665000,90670000,20355,5000,3,313, 6300736.0,7446.99247399,20171130-115707
90670000,90675000,20356,5000,3,313, 6301050.0,7447.19150124,20171130-115707
90675000,90680000,20357,5000,3,313, 6301364.0,7447.27924886,20171130-115707
90680000,90685000,20358,5000,3,313, 6301678.0,7447.44421193,20171130-115707
90685000,90690000,20359,5000,3,313, 6301992.0,7447.61154339,20171130-115707
90690000,90695000,20360,5000,3,313, 6302306.0,7447.70692178,20171130-115707
90695000,90700000,20361,5000,3,313, 6302619.0,7447.80232844,20171130-115707
90700000,90705000,20362,5000,3,313, 6302933.0,7447.89796759,20171130-115707
90705000,90710000,20363,5000,3,313, 6303247.0,7448.06458368,20171130-115707
90710000,90715000,20364,5000,3,313, 6303561.0,7448.15650991,20171130-115707
90715000,90720000,20365,5000,3,313, 6303875.0,7448.3216771,20171130-115707
90720000,90725000,20366,5000,3,313, 6304189.0,7448.48542517,20171130-115707
90725000,90730000,20367,5000,3,313, 6304503.0,7448.6504839,20171130-115707
90730000,90735000,20368,5000,3,313, 6304817.0,7448.81797997,20171130-115707
90735000,90740000,20369,5000,3,313, 6305130.0,7448.9867781,20171130-115707
90740000,90745000,20370,5000,3,313, 6305444.0,7449.08414447,20171130-115707
90745000,90750000,20371,5000,3,313, 6305758.0,7449.17827477,20171130-115707
90750000,90755000,20372,5000,3,313, 6306072.0,7449.3533656,20171130-115707
90755000,90760000,20373,5000,3,313, 6306386.0,7449.45148292,20171130-115707
90760000,90765000,20374,5000,3,313, 6306700.0,7449.55454846,20171130-115707
90765000,90770000,20375,5000,3,313, 6307014.0,7449.72230699,20171130-115707
90770000,90775000,20376,5000,3,313, 6307328.0,7449.875461,20171130-115707
90775000,90780000,20377,5000,3,313, 6307642.0,7450.0436146,20171130-115707
90780000,90785000,20378,5000,3,313, 6307955.0,7450.14041375,20171130-115707
90785000,90790000,20379,5000,3,313, 6308269.0,7450.2339709,20171130-115707
90790000,90795000,20380,5000,3,313, 6308583.0,7450.40516057,20171130-115707
90795000,90800000,20381,5000,3,313, 6308897.0,7450.57885005,20171130-115707
90800000,90805000,20382,5000,3,313, 6309211.0,7450.6750298,20171130-115708
90805000,90810000,20383,5000,3,313, 6309524.0,7450.77044532,20171130-115708
90810000,90815000,20384,5000,3,313, 6309838.0,7450.87026086,20171130-115708
90815000,90820000,20385,5000,3,313, 6310152.0,7451.04033363,20171130-115708
90820000,90825000,20386,5000,3,313, 6310466.0,7451.25516968,20171130-115708
90825000,90830000,20387,5000,3,313, 6310780.0,7451.4222138,20171130-115708
90830000,90835000,20388,5000,3,313, 6311094.0,7451.52651905,20171130-115708
90835000,90840000,20389,5000,3,313, 6311407.0,7451.48267915,20171130-115708
90840000,90845000,20390,5000,3,313, 6311721.0,7451.43719325,20171130-115708
90845000,90850000,20391,5000,3,313, 6312035.0,7451.39961059,20171130-115708
90850000,90855000,20392,5000,3,313, 6312349.0,7451.49633735,20171130-115708
90855000,90860000,20393,5000,3,313, 6312662.0,7451.59366543,20171130-115708
90860000,90865000,20394,5000,3,313, 6312976.0,7451.81858952,20171130-115708
90865000,90870000,20395,5000,3,313, 6313290.0,7451.9434037,20171130-115708
90870000,90875000,20396,5000,3,313, 6313604.0,7452.16284817,20171130-115708
90875000,90880000,20397,5000,3,313, 6313918.0,7452.33049895,20171130-115708
90880000,90885000,20398,5000,3,313, 6314231.0,7452.4265418,20171130-115708
90885000,90890000,20399,5000,3,313, 6314545.0,7452.38177269,20171130-115708
90890000,90895000,20400,5000,3,313, 6314859.0,7452.47690062,20171130-115708
90895000,90900000,20401,5000,3,313, 6315173.0,7452.68964403,20171130-115708
90900000,90905000,20402,5000,3,313, 6315487.0,7452.85611833,20171130-115708
90905000,90910000,20403,5000,3,313, 6315801.0,7453.07113952,20171130-115708
90910000,90915000,20404,5000,3,313, 6316114.0,7453.16877168,20171130-115708
90915000,90920000,20405,5000,3,313, 6316428.0,7453.13012613,20171130-115708
90920000,90925000,20406,5000,3,313, 6316742.0,7452.80339094,20171130-115708
90925000,90930000,20407,5000,3,314, 6317056.0,7452.48121106,20171130-115708
90930000,90935000,20408,5000,3,313, 6317370.0,7452.15223332,20171130-115708
90935000,90940000,20409,5000,3,313, 6317684.0,7451.83079022,20171130-115709
90940000,90945000,20410,5000,3,313, 6317998.0,7451.79257619,20171130-115709
90945000,90950000,20411,5000,3,313, 6318312.0,7451.46680147,20171130-115709
90950000,90955000,20412,5000,3,313, 6318626.0,7451.41763916,20171130-115709
90955000,90960000,20413,5000,3,314, 6318939.0,7451.09243857,20171130-115709
90960000,90965000,20414,5000,3,313, 6319254.0,7450.70302346,20171130-115709
90965000,90970000,20415,5000,3,313, 6319567.0,7450.37699383,20171130-115709
90970000,90975000,20416,5000,3,313, 6319881.0,7450.05306651,20171130-115709
90975000,90980000,20417,5000,3,313, 6320195.0,7449.72632715,20171130-115709
90980000,90985000,20418,5000,3,313, 6320509.0,7449.68153859,20171130-115709
90985000,90990000,20419,5000,3,313, 6320823.0,7449.63434979,20171130-115709
90990000,90995000,20420,5000,3,313, 6321137.0,7449.31414227,20171130-115709
90995000,91000000,20421,5000,3,313, 6321450.0,7448.98143113,20171130-115709
91000000,91005000,20422,5000,3,314, 6321764.0,7449.18538012,20171130-115709
91005000,91010000,20423,5000,3,314, 6322079.0,7449.28128452,20171130-115709
91010000,91015000,20424,5000,3,314, 6322393.0,7449.44734717,20171130-115709
91015000,91020000,20425,5000,3,314, 6322707.0,7449.61941303,20171130-115709
91020000,91025000,20426,5000,3,314, 6323022.0,7449.79373614,20171130-115709
91025000,91030000,20427,5000,3,314, 6323337.0,7449.89319777,20171130-115710
91030000,91035000,20428,5000,3,314, 6323651.0,7450.05739951,20171130-115710
91035000,91040000,20429,5000,3,314, 6323965.0,7450.14962789,20171130-115710
91040000,91045000,20430,5000,3,314, 6324280.0,7450.32050176,20171130-115710
91045000,91050000,20431,5000,3,314, 6324594.0,7450.49301337,20171130-115710
91050000,91055000,20432,5000,3,314, 6324909.0,7450.66859805,20171130-115710
91055000,91060000,20433,5000,3,314, 6325223.0,7450.70044776,20171130-115710
91060000,91065000,20434,5000,3,314, 6325538.0,7450.86564002,20171130-115710
91065000,91070000,20435,5000,3,314, 6325852.0,7451.08148801,20171130-115710
91070000,91075000,20436,5000,3,314, 6326166.0,7451.25035727,20171130-115710
91075000,91080000,20437,5000,3,314, 6326481.0,7451.20713419,20171130-115710
91080000,91085000,20438,5000,3,314, 6326795.0,7451.3052599,20171130-115710
91085000,91090000,20439,5000,3,314, 6327110.0,7451.40078385,20171130-115710
91090000,91095000,20440,5000,3,314, 6327424.0,7451.3533447,20171130-115710
91095000,91100000,20441,5000,3,314, 6327738.0,7451.45178711,20171130-115710
91100000,91105000,20442,5000,3,314, 6328053.0,7451.40936989,20171130-115710
91105000,91110000,20443,5000,3,314, 6328367.0,7451.36462943,20171130-115710
91110000,91115000,20444,5000,3,314, 6328682.0,7451.32538854,20171130-115710
91115000,91120000,20445,5000,3,314, 6328996.0,7451.42742636,20171130-115710
91120000,91125000,20446,5000,3,314, 6329311.0,7451.65285769,20171130-115710
91125000,91130000,20447,5000,3,314, 6329625.0,7451.87053925,20171130-115710
91130000,91135000,20448,5000,3,314, 6329940.0,7452.03785041,20171130-115710
91135000,91140000,20449,5000,3,314, 6330254.0,7452.13335976,20171130-115710
91140000,91145000,20450,5000,3,314, 6330569.0,7452.23454867,20171130-115710
91145000,91150000,20451,5000,3,314, 6330883.0,7452.32895624,20171130-115710
91150000,91155000,20452,5000,3,314, 6331198.0,7452.3754979,20171130-115710
91155000,91160000,20453,5000,3,314, 6331512.0,7452.33114049,20171130-115710
91160000,91165000,20454,5000,3,314, 6331827.0,7452.43344665,20171130-115710
91165000,91170000,20455,5000,3,314, 6332141.0,7452.65732034,20171130-115710
91170000,91175000,20456,5000,3,314, 6332456.0,7452.75351313,20171130-115710
91175000,91180000,20457,5000,3,314, 6332770.0,7452.43346301,20171130-115710
91180000,91185000,20458,5000,3,314, 6333085.0,7452.38948274,20171130-115711
91185000,91190000,20459,5000,3,314, 6333399.0,7452.06432292,20171130-115711
91190000,91195000,20460,5000,3,314, 6333714.0,7451.73865696,20171130-115711
91195000,91200000,20461,5000,3,314, 6334028.0,7451.41630825,20171130-115711
91200000,91205000,20462,5000,3,314, 6334342.0,7451.0922954,20171130-115711
91205000,91210000,20463,5000,3,314, 6334657.0,7451.05432614,20171130-115711
91210000,91215000,20464,5000,3,314, 6334971.0,7451.01314141,20171130-115711
91215000,91220000,20465,5000,3,314, 6335286.0,7450.97622323,20171130-115711
91220000,91225000,20466,5000,3,314, 6335600.0,7450.93079169,20171130-115711
91225000,91230000,20467,5000,3,314, 6335915.0,7450.60622352,20171130-115711
91230000,91235000,20468,5000,3,314, 6336229.0,7450.28494074,20171130-115711
91235000,91240000,20469,5000,3,314, 6336544.0,7449.96012561,20171130-115711
91240000,91245000,20470,5000,3,314, 6336858.0,7449.91856631,20171130-115711
91245000,91250000,20471,5000,3,314, 6337173.0,7449.81973659,20171130-115711
91250000,91255000,20472,5000,3,314, 6337488.0,7449.77644657,20171130-115711
91255000,91260000,20473,5000,3,314, 6337802.0,7449.44659029,20171130-115711
91260000,91265000,20474,5000,3,314, 6338116.0,7449.12536645,20171130-115712
91265000,91270000,20475,5000,3,314, 6338431.0,7449.32751925,20171130-115712
91270000,91275000,20476,5000,3,314, 6338745.0,7449.48880328,20171130-115712
91275000,91280000,20477,5000,3,314, 6339060.0,7449.65714392,20171130-115712
91280000,91285000,20478,5000,3,314, 6339374.0,7449.75750086,20171130-115712
91285000,91290000,20479,5000,3,314, 6339689.0,7449.71540474,20171130-115712
91290000,91295000,20480,5000,3,314, 6340003.0,7449.81441258,20171130-115712
91295000,91300000,20481,5000,3,314, 6340318.0,7449.9156923,20171130-115712
91300000,91305000,20482,5000,3,314, 6340632.0,7449.87854297,20171130-115712
91305000,91310000,20483,5000,3,314, 6340947.0,7449.83326129,20171130-115712
91310000,91315000,20484,5000,3,314, 6341261.0,7449.79460146,20171130-115712
91315000,91320000,20485,5000,3,314, 6341575.0,7449.89064916,20171130-115712
91320000,91325000,20486,5000,3,314, 6341890.0,7449.98917908,20171130-115712
91325000,91330000,20487,5000,3,314, 6342204.0,7449.9435386,20171130-115712
91330000,91335000,20488,5000,3,314, 6342519.0,7450.0465391,20171130-115712
91335000,91340000,20489,5000,3,314, 6342833.0,7450.1410137,20171130-115712
91340000,91345000,20490,5000,3,314, 6343147.0,7450.18594682,20171130-115712
91345000,91350000,20491,5000,3,314, 6343462.0,7450.1441542,20171130-115712
91350000,91355000,20492,5000,3,314, 6343776.0,7450.10039704,20171130-115712
91355000,91360000,20493,5000,3,314, 6344090.0,7450.05426472,20171130-115712
91360000,91365000,20494,5000,3,314, 6344405.0,7450.15037186,20171130-115712
91365000,91370000,20495,5000,3,314, 6344719.0,7450.10195927,20171130-115712
91370000,91375000,20496,5000,3,314, 6345034.0,7450.20075875,20171130-115712
91375000,91380000,20497,5000,3,314, 6345348.0,7450.16286095,20171130-115712
91380000,91385000,20498,5000,3,314, 6345663.0,7450.12441671,20171130-115712
91385000,91390000,20499,5000,3,314, 6345977.0,7450.08613518,20171130-115713
91390000,91395000,20500,5000,3,314, 6346292.0,7450.18624373,20171130-115713
91395000,91400000,20501,5000,3,314, 6346606.0,7450.14887976,20171130-115713
91400000,91405000,20502,5000,3,314, 6346921.0,7450.10811922,20171130-115713
91405000,91410000,20503,5000,3,314, 6347235.0,7450.20347128,20171130-115713
91410000,91415000,20504,5000,3,314, 6347550.0,7450.15773713,20171130-115713
91415000,91420000,20505,5000,3,314, 6347864.0,7450.37513033,20171130-115713
91420000,91425000,20506,5000,3,314, 6348179.0,7450.54593541,20171130-115713
91425000,91430000,20507,5000,3,314, 6348493.0,7450.50593027,20171130-115713
91430000,91435000,20508,5000,3,314, 6348808.0,7450.46885823,20171130-115713
91435000,91440000,20509,5000,3,314, 6349122.0,7450.51879793,20171130-115713
91440000,91445000,20510,5000,3,314, 6349437.0,7450.61524514,20171130-115713
91445000,91450000,20511,5000,3,314, 6349751.0,7450.573643,20171130-115713
91450000,91455000,20512,5000,3,314, 6350066.0,7450.74370667,20171130-115713
91455000,91460000,20513,5000,3,314, 6350380.0,7450.90900294,20171130-115713
91460000,91465000,20514,5000,3,314, 6350695.0,7450.86101773,20171130-115713
91465000,91470000,20515,5000,3,314, 6351009.0,7450.95263338,20171130-115713
91470000,91475000,20516,5000,3,314, 6351324.0,7450.90885359,20171130-115713
91475000,91480000,20517,5000,3,314, 6351639.0,7450.57781352,20171130-115713
91480000,91485000,20518,5000,3,314, 6351953.0,7450.258307,20171130-115713
91485000,91490000,20519,5000,3,314, 6352268.0,7450.2168575,20171130-115713
91490000,91495000,20520,5000,3,314, 6352582.0,7450.17361067,20171130-115713
91495000,91500000,20521,5000,3,314, 6352897.0,7449.85500397,20171130-115713
91500000,91505000,20522,5000,3,314, 6353211.0,7449.53463793,20171130-115714
91505000,91510000,20523,5000,3,314, 6353525.0,7449.49577903,20171130-115714
91510000,91515000,20524,5000,3,314, 6353840.0,7449.45891933,20171130-115714
91515000,91520000,20525,5000,3,314, 6354154.0,7449.14219814,20171130-115714
91520000,91525000,20526,5000,3,314, 6354468.0,7448.81503258,20171130-115714
91525000,91530000,20527,5000,3,314, 6354783.0,7448.77558137,20171130-115714
91530000,91535000,20528,5000,3,314, 6355097.0,7448.68195241,20171130-115714
91535000,91540000,20529,5000,3,314, 6355411.0,7448.64017136,20171130-115714
91540000,91545000,20530,5000,3,314, 6355726.0,7448.59817033,20171130-115714
91545000,91550000,20531,5000,3,314, 6356040.0,7448.80654952,20171130-115714
91550000,91555000,20532,5000,3,314, 6356355.0,7448.90618942,20171130-115714
91555000,91560000,20533,5000,3,314, 6356669.0,7449.00654413,20171130-115714
91560000,91565000,20534,5000,3,314, 6356983.0,7449.17909059,20171130-115714
91565000,91570000,20535,5000,3,314, 6357298.0,7449.3524668,20171130-115714
91570000,91575000,20536,5000,3,314, 6357612.0,7449.45422841,20171130-115714
91575000,91580000,20537,5000,3,314, 6357927.0,7449.55849881,20171130-115714
91580000,91585000,20538,5000,3,314, 6358241.0,7449.73090331,20171130-115714
91585000,91590000,20539,5000,3,314, 6358556.0,7449.83228563,20171130-115714
91590000,91595000,20540,5000,3,314, 6358870.0,7450.0045328,20171130-115714
91595000,91600000,20541,5000,3,314, 6359184.0,7450.17823594,20171130-115714
91600000,91605000,20542,5000,3,314, 6359499.0,7449.86040463,20171130-115714
91605000,91610000,20543,5000,3,314, 6359813.0,7449.10442566,20171130-115714
91610000,91615000,20544,5000,3,314, 6360128.0,7448.78577635,20171130-115715
91615000,91620000,20545,5000,3,314, 6360442.0,7448.02831335,20171130-115715
91620000,91625000,20546,5000,3,314, 6360757.0,7447.27175104,20171130-115715
91625000,91630000,20547,5000,3,314, 6361071.0,7446.46598178,20171130-115715
91630000,91635000,20548,5000,3,314, 6361386.0,7446.15001677,20171130-115715
91635000,91640000,20549,5000,3,314, 6361700.0,7445.39170531,20171130-115715
91640000,91645000,20550,5000,3,314, 6362015.0,7445.07489594,20171130-115715
91645000,91650000,20551,5000,3,314, 6362329.0,7444.32298501,20171130-115715
91650000,91655000,20552,5000,3,314, 6362644.0,7444.00325069,20171130-115715
91655000,91660000,20553,5000,3,314, 6362958.0,7443.68530601,20171130-115716
91660000,91665000,20554,5000,3,314, 6363273.0,7443.36654281,20171130-115716
91665000,91670000,20555,5000,3,314, 6363587.0,7443.04302203,20171130-115716
91670000,91675000,20556,5000,3,314, 6363901.0,7442.72521856,20171130-115716
91675000,91680000,20557,5000,3,314, 6364216.0,7442.4057442,20171130-115716
91680000,91685000,20558,5000,3,314, 6364531.0,7441.65508862,20171130-115716
91685000,91690000,20559,5000,3,314, 6364845.0,7441.33569184,20171130-115716
91690000,91695000,20560,5000,3,314, 6365160.0,7440.58198661,20171130-115716
91695000,91700000,20561,5000,3,314, 6365474.0,7440.26521927,20171130-115716
91700000,91705000,20562,5000,3,314, 6365789.0,7439.94873974,20171130-115716
91705000,91710000,20563,5000,3,314, 6366103.0,7439.19802265,20171130-115716
91710000,91715000,20564,5000,3,314, 6366417.0,7438.87928123,20171130-115717
91715000,91720000,20565,5000,3,314, 6366732.0,7438.56548625,20171130-115717
91720000,91725000,20566,5000,3,314, 6367046.0,7438.20755613,20171130-115717
91725000,91730000,20567,5000,3,314, 6367361.0,7437.45724606,20171130-115717
91730000,91735000,20568,5000,3,314, 6367676.0,7437.1427228,20171130-115717
91735000,91740000,20569,5000,3,314, 6367990.0,7436.39235061,20171130-115717
91740000,91745000,20570,5000,3,314, 6368304.0,7436.07783126,20171130-115717
91745000,91750000,20571,5000,3,314, 6368619.0,7435.75580634,20171130-115717
91750000,91755000,20572,5000,3,314, 6368933.0,7435.44150882,20171130-115717
91755000,91760000,20573,5000,3,314, 6369248.0,7434.69194789,20171130-115717
91760000,91765000,20574,5000,3,314, 6369562.0,7434.37125531,20171130-115717
91765000,91770000,20575,5000,3,314, 6369877.0,7434.05091408,20171130-115718
91770000,91775000,20576,5000,3,314, 6370191.0,7433.73319215,20171130-115718
91775000,91780000,20577,5000,3,314, 6370505.0,7433.41847142,20171130-115718
91780000,91785000,20578,5000,3,314, 6370820.0,7433.10352564,20171130-115718
91785000,91790000,20579,5000,3,314, 6371134.0,7432.33806378,20171130-115718
91790000,91795000,20580,5000,3,314, 6371449.0,7432.00934466,20171130-115718
91795000,91800000,20581,5000,3,314, 6371763.0,7431.9562124,20171130-115718
91800000,91805000,20582,5000,3,314, 6372077.0,7431.19351205,20171130-115718
91805000,91810000,20583,5000,3,314, 6372392.0,7430.4285552,20171130-115718
91810000,91815000,20584,5000,3,314, 6372706.0,7430.10008051,20171130-115718
91815000,91820000,20585,5000,3,314, 6373020.0,7429.99912675,20171130-115718
91820000,91825000,20586,5000,3,314, 6373335.0,7429.67082725,20171130-115719
91825000,91830000,20587,5000,3,314, 6373649.0,7429.34061008,20171130-115719
91830000,91835000,20588,5000,3,314, 6373963.0,7429.28966627,20171130-115719
91835000,91840000,20589,5000,3,314, 6374278.0,7429.23906171,20171130-115719
91840000,91845000,20590,5000,3,314, 6374592.0,7429.18630242,20171130-115719
91845000,91850000,20591,5000,3,314, 6374907.0,7429.13643596,20171130-115719
91850000,91855000,20592,5000,3,314, 6375221.0,7429.34233854,20171130-115719
91855000,91860000,20593,5000,3,314, 6375536.0,7429.43134052,20171130-115719
91860000,91865000,20594,5000,3,314, 6375850.0,7429.10231885,20171130-115719
91865000,91870000,20595,5000,3,314, 6376164.0,7428.77129723,20171130-115719
91870000,91875000,20596,5000,3,314, 6376479.0,7428.44250749,20171130-115719
91875000,91880000,20597,5000,3,314, 6376793.0,7428.38981694,20171130-115719
91880000,91885000,20598,5000,3,314, 6377108.0,7428.0616919,20171130-115719
91885000,91890000,20599,5000,3,314, 6377422.0,7427.73212736,20171130-115719
91890000,91895000,20600,5000,3,314, 6377737.0,7427.68250427,20171130-115719
91895000,91900000,20601,5000,3,314, 6378051.0,7427.63141078,20171130-115719
91900000,91905000,20602,5000,3,314, 6378366.0,7427.29734099,20171130-115719
91905000,91910000,20603,5000,3,314, 6378680.0,7426.96832623,20171130-115720
91910000,91915000,20604,5000,3,314, 6378994.0,7426.56967607,20171130-115720
91915000,91920000,20605,5000,3,314, 6379309.0,7426.2408863,20171130-115720
91920000,91925000,20606,5000,3,314, 6379624.0,7425.91296182,20171130-115720
91925000,91930000,20607,5000,3,314, 6379938.0,7425.86639447,20171130-115720
91930000,91935000,20608,5000,3,314, 6380252.0,7425.81940987,20171130-115720
91935000,91940000,20609,5000,3,314, 6380567.0,7425.76857296,20171130-115720
91940000,91945000,20610,5000,3,314, 6380881.0,7425.72127762,20171130-115720
91945000,91950000,20611,5000,3,314, 6381196.0,7425.67276757,20171130-115720
91950000,91955000,20612,5000,3,314, 6381510.0,7425.62406551,20171130-115720
91955000,91960000,20613,5000,3,314, 6381825.0,7425.29890552,20171130-115720
91960000,91965000,20614,5000,3,314, 6382139.0,7424.97154498,20171130-115720
91965000,91970000,20615,5000,3,314, 6382454.0,7424.92527628,20171130-115720
91970000,91975000,20616,5000,3,314, 6382768.0,7424.59849145,20171130-115720
91975000,91980000,20617,5000,3,314, 6383083.0,7424.27553916,20171130-115720
91980000,91985000,20618,5000,3,314, 6383397.0,7424.22820873,20171130-115721
91985000,91990000,20619,5000,3,314, 6383712.0,7424.17766182,20171130-115721
91990000,91995000,20620,5000,3,314, 6384026.0,7423.85225214,20171130-115721
91995000,92000000,20621,5000,3,314, 6384341.0,7423.80365002,20171130-115721
92000000,92005000,20622,5000,3,311, 6384655.0,7423.7612089,20171130-115721
92005000,92010000,20623,5000,3,312, 6384967.0,7423.6716942,20171130-115721
92010000,92015000,20624,5000,3,311, 6385279.0,7423.35086821,20171130-115721
92015000,92020000,20625,5000,3,312, 6385591.0,7423.30687027,20171130-115721
92020000,92025000,20626,5000,3,311, 6385903.0,7423.26377415,20171130-115721
92025000,92030000,20627,5000,3,311, 6386215.0,7422.94261837,20171130-115721
92030000,92035000,20628,5000,3,311, 6386527.0,7422.62063323,20171130-115721
92035000,92040000,20629,5000,3,312, 6386839.0,7422.57731754,20171130-115721
92040000,92045000,20630,5000,3,311, 6387151.0,7422.25563958,20171130-115721
92045000,92050000,20631,5000,3,312, 6387463.0,7421.93501813,20171130-115721
92050000,92055000,20632,5000,3,311, 6387775.0,7421.89156113,20171130-115721
92055000,92060000,20633,5000,3,311, 6388087.0,7421.56852255,20171130-115721
92060000,92065000,20634,5000,3,311, 6388399.0,7421.52542704,20171130-115722
92065000,92070000,20635,5000,3,311, 6388711.0,7421.20328776,20171130-115722
92070000,92075000,20636,5000,3,311, 6389023.0,7420.88291358,20171130-115722
92075000,92080000,20637,5000,3,312, 6389335.0,7420.56053948,20171130-115722
92080000,92085000,20638,5000,3,312, 6389647.0,7420.76007535,20171130-115722
92085000,92090000,20639,5000,3,312, 6389959.0,7420.97323791,20171130-115722
92090000,92095000,20640,5000,3,311, 6390271.0,7421.13449031,20171130-115722
92095000,92100000,20641,5000,3,311, 6390583.0,7421.08874829,20171130-115722
92100000,92105000,20642,5000,3,311, 6390895.0,7421.13772338,20171130-115722
92105000,92110000,20643,5000,3,311, 6391207.0,7421.09216643,20171130-115722
92110000,92115000,20644,5000,3,311, 6391519.0,7421.18707248,20171130-115722
92115000,92120000,20645,5000,3,312, 6391831.0,7421.14475653,20171130-115722
92120000,92125000,20646,5000,3,312, 6392143.0,7421.10216172,20171130-115722
92125000,92130000,20647,5000,3,311, 6392455.0,7421.05788111,20171130-115722
92130000,92135000,20648,5000,3,312, 6392767.0,7421.15332194,20171130-115722
92135000,92140000,20649,5000,3,311, 6393079.0,7421.10790471,20171130-115722
92140000,92145000,20650,5000,3,312, 6393391.0,7421.20870165,20171130-115722
92145000,92150000,20651,5000,3,312, 6393703.0,7421.30175501,20171130-115722
92150000,92155000,20652,5000,3,311, 6394015.0,7421.25753468,20171130-115722
92155000,92160000,20653,5000,3,311, 6394327.0,7421.21283457,20171130-115722
92160000,92165000,20654,5000,3,312, 6394638.0,7421.16737719,20171130-115722
92165000,92170000,20655,5000,3,311, 6394950.0,7421.12115725,20171130-115722
92170000,92175000,20656,5000,3,311, 6395262.0,7421.33340287,20171130-115722
92175000,92180000,20657,5000,3,312, 6395574.0,7421.49690757,20171130-115722
92180000,92185000,20658,5000,3,312, 6395886.0,7421.45434932,20171130-115723
92185000,92190000,20659,5000,3,312, 6396199.0,7421.40983953,20171130-115723
92190000,92195000,20660,5000,3,312, 6396511.0,7421.36703202,20171130-115723
92195000,92200000,20661,5000,3,312, 6396823.0,7421.2611894,20171130-115723
92200000,92205000,20662,5000,3,312, 6397135.0,7421.35600821,20171130-115723
92205000,92210000,20663,5000,3,311, 6397447.0,7421.31098113,20171130-115723
92210000,92215000,20664,5000,3,311, 6397759.0,7421.26782671,20171130-115723
92215000,92220000,20665,5000,3,311, 6398071.0,7421.36339908,20171130-115723
92220000,92225000,20666,5000,3,312, 6398383.0,7421.31847255,20171130-115723
92225000,92230000,20667,5000,3,312, 6398695.0,7421.27475554,20171130-115723
92230000,92235000,20668,5000,3,311, 6399007.0,7421.36757629,20171130-115723
92235000,92240000,20669,5000,3,311, 6399319.0,7421.32442897,20171130-115723
92240000,92245000,20670,5000,3,311, 6399631.0,7421.28107296,20171130-115723
92245000,92250000,20671,5000,3,311, 6399942.0,7421.37276963,20171130-115723
92250000,92255000,20672,5000,3,311, 6400254.0,7421.33040383,20171130-115723
92255000,92260000,20673,5000,3,311, 6400566.0,7421.28172595,20171130-115723
92260000,92265000,20674,5000,3,311, 6400878.0,7421.37481071,20171130-115723
92265000,92270000,20675,5000,3,312, 6401190.0,7421.46664146,20171130-115723
92270000,92275000,20676,5000,3,311, 6401502.0,7421.42021667,20171130-115723
