Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
3528000,3536000,579,8000,287517.0,10652.3518203
3536000,3544000,580,8000,288010.0,10657.5971484
3544000,3552000,581,8000,288504.0,10659.825517
3552000,3560000,582,8000,288997.0,10656.0083699
3560000,3568000,583,8000,289490.0,10658.498065
3568000,3576000,584,8000,289984.0,10655.2404914
3576000,3584000,585,8000,290477.0,10662.4966159
3584000,3592000,586,8000,290970.0,10666.1726263
3592000,3600000,587,8000,291463.0,10669.2820436
3600000,3608000,588,8000,291957.0,10676.0008039
3608000,3616000,589,8000,292457.0,10682.2711897
3616000,3624000,590,8000,292957.0,10687.6611285
3624000,3632000,591,8000,293457.0,10689.9036018
3632000,3640000,592,8000,293957.0,10695.5648176
3640000,3648000,593,8000,294457.0,10701.7447505
3648000,3656000,594,8000,294957.0,10703.8727686
3656000,3664000,595,8000,295457.0,10700.0704155
3664000,3672000,596,8000,295957.0,10707.1799312
3672000,3680000,597,8000,296457.0,10712.7834368
3680000,3688000,598,8000,296958.0,10717.9721734
3688000,3696000,599,8000,297458.0,10721.3498756
3696000,3704000,600,8000,297958.0,10726.8674591
3704000,3712000,601,8000,298459.0,10733.7162945
3712000,3720000,602,8000,298961.0,10736.3392544
3720000,3728000,603,8000,299463.0,10732.4552664
3728000,3736000,604,8000,299965.0,10728.9651067
3736000,3744000,605,8000,300468.0,10732.2245503
3744000,3752000,606,8000,300970.0,10735.4133811
3752000,3760000,607,8000,301472.0,10731.8991208
3760000,3768000,608,8000,301974.0,10739.6125986
3768000,3776000,609,8000,302476.0,10741.8520442
3776000,3784000,610,8000,302979.0,10749.768123
3784000,3792000,611,8000,303481.0,10753.7226043
3792000,3800000,612,8000,303983.0,10755.8376457
3800000,3808000,613,8000,304485.0,10761.0094347
3808000,3816000,614,8000,304970.0,10765.5453946
3816000,3824000,615,8000,305456.0,10770.1110868
3824000,3832000,616,8000,305941.0,10771.5398769
3832000,3840000,617,8000,306427.0,10776.0559261
3840000,3848000,618,8000,306913.0,10780.5337263
3848000,3856000,619,8000,307398.0,10784.9278276
3856000,3864000,620,8000,307883.0,10786.2692131
3864000,3872000,621,8000,308369.0,10787.794564
3872000,3880000,622,8000,308855.0,10783.2752083
3880000,3888000,623,8000,309341.0,10776.8301489
3888000,3896000,624,8000,309826.0,10772.1543528
3896000,3904000,625,8000,310312.0,10767.5516841
3904000,3912000,626,8000,310794.0,10763.1098831
3912000,3920000,627,8000,311273.0,10768.8758328
3920000,3928000,628,8000,311752.0,10773.2574331
3928000,3936000,629,8000,312231.0,10778.8037981
3936000,3944000,630,8000,312710.0,10780.1236327
3944000,3952000,631,8000,313189.0,10784.4391094
3952000,3960000,632,8000,313668.0,10788.866233
3960000,3968000,633,8000,314147.0,10793.314597
3968000,3976000,634,8000,314626.0,10794.6889488
3976000,3984000,635,8000,315105.0,10797.153392
3984000,3992000,636,8000,315584.0,10802.6852998
3992000,4000000,637,8000,316063.0,10807.2216126
4000000,4008000,638,8000,316542.0,10811.5042018
4008000,4016000,639,8000,317048.0,10817.7510432
4016000,4024000,640,8000,317553.0,10822.9834074
4024000,4032000,641,8000,318060.0,10828.0204809
4032000,4040000,642,8000,318566.0,10834.7372495
4040000,4048000,643,8000,319072.0,10839.8936437
4048000,4056000,644,8000,319578.0,10842.24532
4056000,4064000,645,8000,320084.0,10848.8410011
4064000,4072000,646,8000,320590.0,10853.9251303
4072000,4080000,647,8000,321096.0,10857.0924014
4080000,4088000,648,8000,321602.0,10862.0979424
4088000,4096000,649,8000,322108.0,10867.074084
4096000,4104000,650,8000,322614.0,10869.0499649
4104000,4112000,651,8000,323114.0,10870.8462384
4112000,4120000,652,8000,323607.0,10866.6992482
4120000,4128000,653,8000,324101.0,10862.6258431
4128000,4136000,654,8000,324595.0,10858.3965733
4136000,4144000,655,8000,325088.0,10864.2446018
4144000,4152000,656,8000,325582.0,10868.6283492
4152000,4160000,657,8000,326076.0,10872.9804675
4160000,4168000,658,8000,326570.0,10874.4655345
4168000,4176000,659,8000,327064.0,10868.2403036
4176000,4184000,660,8000,327557.0,10864.2158516
4184000,4192000,661,8000,328051.0,10869.9826451
4192000,4200000,662,8000,328545.0,10874.6628784
4200000,4208000,663,8000,329038.0,10878.9935027
4208000,4216000,664,8000,329544.0,10883.6232863
4216000,4224000,665,8000,330049.0,10885.3387273
4224000,4232000,666,8000,330554.0,10887.0730607
4232000,4240000,667,8000,331059.0,10883.1098493
4240000,4248000,668,8000,331564.0,10879.0643907
4248000,4256000,669,8000,332070.0,10875.1749891
4256000,4264000,670,8000,332575.0,10881.3328059
4264000,4272000,671,8000,333080.0,10883.8223733
4272000,4280000,672,8000,333585.0,10889.2638874
4280000,4288000,673,8000,334091.0,10894.0108482
4288000,4296000,674,8000,334596.0,10899.2531612
4296000,4304000,675,8000,335101.0,10903.6973756
4304000,4312000,676,8000,335603.0,10908.4672925
4312000,4320000,677,8000,336100.0,10913.1061652
4320000,4328000,678,8000,336598.0,10918.37614
4328000,4336000,679,8000,337096.0,10920.6456132
4336000,4344000,680,8000,337594.0,10917.6735587
4344000,4352000,681,8000,338091.0,10919.6082128
4352000,4360000,682,8000,338589.0,10921.8889689
4360000,4368000,683,8000,339087.0,10916.1741083
4368000,4376000,684,8000,339585.0,10913.141817
4376000,4384000,685,8000,340083.0,10919.5286537
4384000,4392000,686,8000,340581.0,10924.5543194
4392000,4400000,687,8000,341079.0,10929.3208398
4400000,4408000,688,8000,341576.0,10934.4159475
4408000,4416000,689,8000,342070.0,10938.848816
4416000,4424000,690,8000,342564.0,10940.5942619
4424000,4432000,691,8000,343058.0,10936.4922093
4432000,4440000,692,8000,343551.0,10922.0080689
4440000,4448000,693,8000,344045.0,10928.5255378
4448000,4456000,694,8000,344539.0,10933.125623
4456000,4464000,695,8000,345033.0,10935.9629744
4464000,4472000,696,8000,345527.0,10940.5194815
4472000,4480000,697,8000,346021.0,10944.8165819
4480000,4488000,698,8000,346514.0,10949.4589075
4488000,4496000,699,8000,347008.0,10954.6124437
4496000,4504000,700,8000,347502.0,10959.2180437
4504000,4512000,701,8000,347998.0,10955.9336841
4512000,4520000,702,8000,348497.0,10958.3655957
4520000,4528000,703,8000,348995.0,10955.0511368
4528000,4536000,704,8000,349494.0,10957.3467485
4536000,4544000,705,8000,349992.0,10954.1505441
4544000,4552000,706,8000,350491.0,10950.9766185
4552000,4560000,707,8000,350989.0,10946.185818
4560000,4568000,708,8000,351488.0,10947.9579163
4568000,4576000,709,8000,351987.0,10950.3281874
4576000,4584000,710,8000,352485.0,10946.7632681
4584000,4592000,711,8000,352984.0,10943.7244734
4592000,4600000,712,8000,353482.0,10946.0588656
4600000,4608000,713,8000,353981.0,10947.9347862
4608000,4616000,714,8000,354485.0,10953.8442127
4616000,4624000,715,8000,354990.0,10956.4290437
4624000,4632000,716,8000,355494.0,10959.03604
4632000,4640000,717,8000,355999.0,10963.5995905
4640000,4648000,718,8000,356503.0,10965.6699687
4648000,4656000,719,8000,357008.0,10966.051865
4656000,4664000,720,8000,357513.0,10968.7233227
4664000,4672000,721,8000,358017.0,10971.2859125
4672000,4680000,722,8000,358521.0,10968.4846393
4680000,4688000,723,8000,359026.0,10965.6075729
4688000,4696000,724,8000,359531.0,10968.2322913
4696000,4704000,725,8000,360035.0,10970.7472599
4704000,4712000,726,8000,360526.0,10967.0520128
4712000,4720000,727,8000,361005.0,10972.2187377
4720000,4728000,728,8000,361483.0,10973.6741679
4728000,4736000,729,8000,361961.0,10975.0795657
4736000,4744000,730,8000,362440.0,10976.2107354
4744000,4752000,731,8000,362918.0,10977.5838446
4752000,4760000,732,8000,363396.0,10972.2147515
4760000,4768000,733,8000,363875.0,10974.1630335
4768000,4776000,734,8000,364353.0,10976.086375
4776000,4784000,735,8000,364831.0,10972.7205472
4784000,4792000,736,8000,365310.0,10978.3457614
4792000,4800000,737,8000,365788.0,10982.8518343
4800000,4808000,738,8000,366266.0,10984.0116914
4808000,4816000,739,8000,366766.0,10985.6325495
4816000,4824000,740,8000,367265.0,10981.9820075
4824000,4832000,741,8000,367764.0,10978.2801861
4832000,4840000,742,8000,368264.0,10980.3906488
4840000,4848000,743,8000,368763.0,10982.5423696
4848000,4856000,744,8000,369262.0,10977.984879
4856000,4864000,745,8000,369762.0,10974.9421138
4864000,4872000,746,8000,370261.0,10980.2547609
4872000,4880000,747,8000,370761.0,10984.5398998
4880000,4888000,748,8000,371260.0,10988.8450802
4888000,4896000,749,8000,371759.0,10990.4758112
4896000,4904000,750,8000,372259.0,10992.1169356
4904000,4912000,751,8000,372759.0,10988.7488808
4912000,4920000,752,8000,373261.0,10991.2751461
4920000,4928000,753,8000,373763.0,10997.6911151
4928000,4936000,754,8000,374265.0,10999.6239816
4936000,4944000,755,8000,374767.0,11004.4283286
4944000,4952000,756,8000,375269.0,11007.5584378
4952000,4960000,757,8000,375771.0,11009.2564106
4960000,4968000,758,8000,376274.0,11005.9649597
4968000,4976000,759,8000,376776.0,11002.8488663
4976000,4984000,760,8000,377278.0,10999.7639257
4984000,4992000,761,8000,377780.0,10997.0798192
4992000,5000000,762,8000,378282.0,10999.5562597
5000000,5008000,763,8000,378784.0,10996.8546754
5008000,5016000,764,8000,379284.0,10998.4024319
5016000,5024000,765,8000,379784.0,10995.4646868
5024000,5032000,766,8000,380285.0,10992.4720299
5032000,5040000,767,8000,380785.0,10998.1116003
5040000,5048000,768,8000,381285.0,11001.8106653
5048000,5056000,769,8000,381785.0,11003.1953597
5056000,5064000,770,8000,382285.0,11008.3100377
5064000,5072000,771,8000,382785.0,11009.8796419
5072000,5080000,772,8000,383285.0,11011.1985149
5080000,5088000,773,8000,383785.0,11007.3526635
5088000,5096000,774,8000,384285.0,11003.4293528
5096000,5104000,775,8000,384785.0,10999.6617619
5104000,5112000,776,8000,385283.0,10995.9693774
5112000,5120000,777,8000,385779.0,10997.5233861
5120000,5128000,778,8000,386275.0,10993.981727
5128000,5136000,779,8000,386770.0,10990.1934556
5136000,5144000,780,8000,387266.0,10984.8758992
5144000,5152000,781,8000,387761.0,10986.1285441
5152000,5160000,782,8000,388257.0,10987.193006
5160000,5168000,783,8000,388753.0,10992.2017468
5168000,5176000,784,8000,389248.0,10995.9493902
5176000,5184000,785,8000,389744.0,10996.9814944
5184000,5192000,786,8000,390240.0,11000.5248145
5192000,5200000,787,8000,390736.0,11002.0824357
5200000,5208000,788,8000,391231.0,11003.6440603
5208000,5216000,789,8000,391731.0,11005.5621064
5216000,5224000,790,8000,392230.0,11010.895247
5224000,5232000,791,8000,392729.0,11014.9916888
5232000,5240000,792,8000,393229.0,11015.089728
5240000,5248000,793,8000,393728.0,11011.4932326
5248000,5256000,794,8000,394228.0,11013.0923052
5256000,5264000,795,8000,394727.0,11009.9042353
5264000,5272000,796,8000,395226.0,11006.5685644
5272000,5280000,797,8000,395726.0,11011.8894102
5280000,5288000,798,8000,396225.0,11015.9902854
5288000,5296000,799,8000,396724.0,11020.9896813
5296000,5304000,800,8000,397223.0,11026.121288
5304000,5312000,801,8000,397722.0,11027.3454461
5312000,5320000,802,8000,398220.0,11023.6396768
5320000,5328000,803,8000,398718.0,11019.896339
5328000,5336000,804,8000,399216.0,11014.8578538
5336000,5344000,805,8000,399714.0,11016.3283171
5344000,5352000,806,8000,400212.0,11018.1812636
5352000,5360000,807,8000,400710.0,11014.7670653
5360000,5368000,808,8000,401208.0,11016.1543273
5368000,5376000,809,8000,401706.0,11017.6929634
5376000,5384000,810,8000,402203.0,11019.6155688
5384000,5392000,811,8000,402701.0,11016.6688319
5392000,5400000,812,8000,403199.0,11022.2328394
5400000,5408000,813,8000,403697.0,11023.7033112
5408000,5416000,814,8000,404175.0,11025.2723995
5416000,5424000,815,8000,404653.0,11026.8407334
5424000,5432000,816,8000,405131.0,11030.0841762
5432000,5440000,817,8000,405608.0,11034.8279675
5440000,5448000,818,8000,406086.0,11038.1662141
5448000,5456000,819,8000,406564.0,11039.2332424
5456000,5464000,820,8000,407042.0,11035.6256323
5464000,5472000,821,8000,407520.0,11032.429013
5472000,5480000,822,8000,407997.0,11029.1937974
5480000,5488000,823,8000,408475.0,11025.6140529
5488000,5496000,824,8000,408953.0,11030.200797
5496000,5504000,825,8000,409431.0,11033.5348763
5504000,5512000,826,8000,409909.0,11037.0724149
5512000,5520000,827,8000,410389.0,11038.6273493
5520000,5528000,828,8000,410869.0,11040.5039486
5528000,5536000,829,8000,411349.0,11044.0438835
5536000,5544000,830,8000,411829.0,11040.8116598
5544000,5552000,831,8000,412309.0,11045.8356022
5552000,5560000,832,8000,412789.0,11048.73544
5560000,5568000,833,8000,413269.0,11052.3175372
5568000,5576000,834,8000,413749.0,11053.505409
5576000,5584000,835,8000,414229.0,11054.680935
5584000,5592000,836,8000,414709.0,11056.2861776
5592000,5600000,837,8000,415188.0,11052.694986
5600000,5608000,838,8000,415668.0,11054.2693657
5608000,5616000,839,8000,416171.0,11055.9473224
5616000,5624000,840,8000,416675.0,11055.6027248
5624000,5632000,841,8000,417178.0,11057.2619404
5632000,5640000,842,8000,417681.0,11054.2829964
5640000,5648000,843,8000,418184.0,11055.8169703
5648000,5656000,844,8000,418687.0,11052.7595536
5656000,5664000,845,8000,419190.0,11049.7636583
5664000,5672000,846,8000,419693.0,11051.4414271
5672000,5680000,847,8000,420196.0,11048.8459864
5680000,5688000,848,8000,420699.0,11054.0498707
5688000,5696000,849,8000,421202.0,11055.7059721
5696000,5704000,850,8000,421705.0,11052.5342195
5704000,5712000,851,8000,422196.0,11040.3926642
5712000,5720000,852,8000,422674.0,11035.4176543
5720000,5728000,853,8000,423153.0,11040.3704403
5728000,5736000,854,8000,423631.0,11041.4251943
5736000,5744000,855,8000,424110.0,11045.396139
5744000,5752000,856,8000,424589.0,11049.3385538
5752000,5760000,857,8000,425067.0,11052.6628725
5760000,5768000,858,8000,425546.0,11056.2210304
5768000,5776000,859,8000,426024.0,11059.8828451
5776000,5784000,860,8000,426503.0,11061.106063
5784000,5792000,861,8000,426982.0,11064.6029317
5792000,5800000,862,8000,427460.0,11066.1370942
5800000,5808000,863,8000,427939.0,11067.6308533
5808000,5816000,864,8000,428435.0,11064.2496721
5816000,5824000,865,8000,428931.0,11059.757851
5824000,5832000,866,8000,429426.0,11056.8495519
5832000,5840000,867,8000,429922.0,11058.176275
5840000,5848000,868,8000,430418.0,11054.9139424
5848000,5856000,869,8000,430914.0,11051.678608
5856000,5864000,870,8000,431410.0,11048.8127857
5864000,5872000,871,8000,431906.0,11045.9928789
5872000,5880000,872,8000,432402.0,11043.1132304
5880000,5888000,873,8000,432898.0,11040.2976627
5888000,5896000,874,8000,433394.0,11041.9871671
5896000,5904000,875,8000,433890.0,11046.4146139
5904000,5912000,876,8000,434385.0,11047.5625127
5912000,5920000,877,8000,434881.0,11043.1709486
5920000,5928000,878,8000,435376.0,11040.0234364
5928000,5936000,879,8000,435872.0,11041.7609156
5936000,5944000,880,8000,436367.0,11038.5903274
5944000,5952000,881,8000,436863.0,11043.2623248
5952000,5960000,882,8000,437358.0,11044.5766299
5960000,5968000,883,8000,437854.0,11047.9987749
5968000,5976000,884,8000,438349.0,11051.565585
5976000,5984000,885,8000,438844.0,11052.8173273
5984000,5992000,886,8000,439340.0,11041.0367691
5992000,6000000,887,8000,439836.0,11045.8237549
6000000,6008000,888,8000,440331.0,11047.2023059
6008000,6016000,889,8000,440830.0,11043.3014912
6016000,6024000,890,8000,441328.0,11048.0245235
6024000,6032000,891,8000,441827.0,11052.7534276
6032000,6040000,892,8000,442326.0,11054.0867843
6040000,6048000,893,8000,442825.0,11050.9997653
6048000,6056000,894,8000,443324.0,11039.4645727
6056000,6064000,895,8000,443823.0,11027.9685794
6064000,6072000,896,8000,444321.0,11032.6337639
6072000,6080000,897,8000,444820.0,11033.9630644
6080000,6088000,898,8000,445319.0,11031.3967839
6088000,6096000,899,8000,445818.0,11033.2353457
6096000,6104000,900,8000,446317.0,11030.2716145
6104000,6112000,901,8000,446813.0,11030.312836
6112000,6120000,902,8000,447307.0,11027.6251813
6120000,6128000,903,8000,447801.0,11032.5388445
6128000,6136000,904,8000,448296.0,11036.0142926
6136000,6144000,905,8000,448790.0,11039.4609537
6144000,6152000,906,8000,449284.0,11040.4390764
6152000,6160000,907,8000,449778.0,11043.5170547
6160000,6168000,908,8000,450272.0,11046.9022103
6168000,6176000,909,8000,450767.0,11047.9859996
6176000,6184000,910,8000,451261.0,11052.2556057
6184000,6192000,911,8000,451755.0,11056.0109878
6192000,6200000,912,8000,452249.0,11059.1995319
6200000,6208000,913,8000,452743.0,11061.0723705
6208000,6216000,914,8000,453247.0,11064.5002999
6216000,6224000,915,8000,453751.0,11067.9246635
6224000,6232000,916,8000,454255.0,11069.3424704
6232000,6240000,917,8000,454760.0,11072.9890927
6240000,6248000,918,8000,455264.0,11076.9681507
6248000,6256000,919,8000,455768.0,11078.1341455
6256000,6264000,920,8000,456272.0,11075.3236017
6264000,6272000,921,8000,456776.0,11076.5967825
6272000,6280000,922,8000,457281.0,11073.7798636
6280000,6288000,923,8000,457785.0,11070.7215868
6288000,6296000,924,8000,458289.0,11067.6562346
6296000,6304000,925,8000,458793.0,11063.5191438
6304000,6312000,926,8000,459287.0,11060.4832384
6312000,6320000,927,8000,459772.0,11057.3691712
6320000,6328000,928,8000,460256.0,11062.0238428
6328000,6336000,929,8000,460741.0,11062.865755
6336000,6344000,930,8000,461225.0,11059.6041897
6344000,6352000,931,8000,461710.0,11056.4081502
6352000,6360000,932,8000,462194.0,11053.6488192
6360000,6368000,933,8000,462678.0,11050.8501289
6368000,6376000,934,8000,463163.0,11048.0799776
6376000,6384000,935,8000,463647.0,11049.5595287
6384000,6392000,936,8000,464132.0,11050.6669307
6392000,6400000,937,8000,464616.0,11046.2263044
6400000,6408000,938,8000,465101.0,11035.0516478
6408000,6416000,939,8000,465578.0,11023.8323158
6416000,6424000,940,8000,466055.0,11028.0878818
6424000,6432000,941,8000,466532.0,11031.2006172
6432000,6440000,942,8000,467010.0,11034.43587
6440000,6448000,943,8000,467487.0,11035.3668866
6448000,6456000,944,8000,467964.0,11023.9001633
6456000,6464000,945,8000,468441.0,11028.0989311
6464000,6472000,946,8000,468919.0,11031.2906814
6472000,6480000,947,8000,469396.0,11032.3165235
6480000,6488000,948,8000,469873.0,11033.139726
6488000,6496000,949,8000,470350.0,11028.7012509
6496000,6504000,950,8000,470828.0,11030.0206086
6504000,6512000,951,8000,471311.0,11005.683206
6512000,6520000,952,8000,471800.0,10981.4151819
6520000,6528000,953,8000,472289.0,10978.1758965
6528000,6536000,954,8000,472778.0,10975.1169362
6536000,6544000,955,8000,473267.0,10972.1901424
6544000,6552000,956,8000,473756.0,10976.0691037
6552000,6560000,957,8000,474245.0,10977.0295513
6560000,6568000,958,8000,474734.0,10980.0334083
