['block_rmsd-95cf534841a4fda71b1c776328bb20ec', 'processing', 'memory', 'tcp://129.114.58.102:58105', 47782771726080, [('compute', 1505422472.6762629, 1505422472.760038)]]
['getitem-8a97ca6616bb72bb48acad663f99a620', 'processing', 'memory', 'tcp://129.114.58.104:58690', 46979372402432, [('compute', 1505422472.971755, 1505422472.971759)]]
['getitem-77e229f4727ff7c47c725d524bc14149', 'processing', 'memory', 'tcp://129.114.58.104:58690', 46979372402432, [('compute', 1505422472.9720972, 1505422472.9721)]]
['getitem-ce869332d34db860a03b7f3ffc5c8827', 'processing', 'memory', 'tcp://129.114.58.104:58690', 46979372402432, [('compute', 1505422472.972403, 1505422472.972407)]]
['getitem-f4e08608e43e2144393cf5b5def56803', 'processing', 'memory', 'tcp://129.114.58.102:39019', 47783166039808, [('compute', 1505422472.9911888, 1505422472.9911978)]]
['getitem-7854a61fbab67c45781d317708896ee0', 'processing', 'memory', 'tcp://129.114.58.102:39019', 47783166039808, [('compute', 1505422472.991917, 1505422472.9919238)]]
['getitem-43b8535177b965c56591bda59cf3ac29', 'processing', 'memory', 'tcp://129.114.58.102:39019', 47783166039808, [('compute', 1505422472.9923007, 1505422472.9923058)]]
['block_rmsd-73a83971dc28d10319a6301e3adb40e3', 'processing', 'memory', 'tcp://129.114.58.101:38470', 47758824060672, [('compute', 1505422472.8305779, 1505422472.992596)]]
['getitem-3f1fb88da9e3b0d9f1469a3ab7ae0149', 'processing', 'memory', 'tcp://129.114.58.101:38470', 47758824060672, [('compute', 1505422472.993335, 1505422472.99334)]]
['getitem-c9fedc155d3bec3ea657fb218fd7bf66', 'processing', 'memory', 'tcp://129.114.58.101:38470', 47758824060672, [('compute', 1505422472.993713, 1505422472.993718)]]
['getitem-70ccdc8d93d2f0ff941f6dc20791dc5e', 'processing', 'memory', 'tcp://129.114.58.101:38470', 47758824060672, [('compute', 1505422472.9940898, 1505422472.994094)]]
['block_rmsd-9a1cc632da4f4961c0e2b4d56d74fa73', 'processing', 'memory', 'tcp://129.114.58.101:39258', 47758931027712, [('compute', 1505422472.886325, 1505422473.026435)]]
['getitem-3dc97b41155a4d953f06e31b44eeff63', 'processing', 'memory', 'tcp://129.114.58.101:39258', 47758931027712, [('compute', 1505422473.249625, 1505422473.249633)]]
['getitem-53868980691e8d69e01f09032db7465f', 'processing', 'memory', 'tcp://129.114.58.101:39258', 47758931027712, [('compute', 1505422473.252285, 1505422473.2522929)]]
['getitem-97be8dd0755829e3757129e2936942f3', 'processing', 'memory', 'tcp://129.114.58.101:39258', 47758931027712, [('compute', 1505422473.252857, 1505422473.252863)]]
['block_rmsd-257931806fbd350dfe26218dac7f9f3b', 'processing', 'memory', 'tcp://129.114.58.101:36846', 47759107204864, [('compute', 1505422472.869388, 1505422473.051014)]]
['getitem-431820338f46eda88c170cd375b9bc80', 'processing', 'memory', 'tcp://129.114.58.101:36846', 47759107204864, [('compute', 1505422473.158272, 1505422473.1582801)]]
['getitem-385b6f66919ee61d40af74ff0ba6d23d', 'processing', 'memory', 'tcp://129.114.58.101:36846', 47759107204864, [('compute', 1505422473.158905, 1505422473.1589131)]]
['getitem-2ff195b0f59c5973355e3c62c7932986', 'processing', 'memory', 'tcp://129.114.58.101:36846', 47759107204864, [('compute', 1505422473.159286, 1505422473.159292)]]
['block_rmsd-4132d0c029274bc94659eb1730b84b62', 'processing', 'memory', 'tcp://129.114.58.101:48681', 47758572369664, [('compute', 1505422472.87065, 1505422473.055118)]]
['getitem-317dc1f435e5289fa2eeee403ac25603', 'processing', 'memory', 'tcp://129.114.58.101:48681', 47758572369664, [('compute', 1505422473.157685, 1505422473.157694)]]
['getitem-a11475dcd1c0dc9ed4642af1267289b6', 'processing', 'memory', 'tcp://129.114.58.101:48681', 47758572369664, [('compute', 1505422473.158543, 1505422473.158551)]]
['getitem-68cafc8754dc1ff4cefcd741744e1249', 'processing', 'memory', 'tcp://129.114.58.101:48681', 47758572369664, [('compute', 1505422473.159028, 1505422473.159035)]]
['getitem-db5b0eb4bdef770442fbc6114df37b33', 'processing', 'memory', 'tcp://129.114.58.101:52990', 47758534612736, [('compute', 1505422473.156136, 1505422473.156145)]]
['getitem-a269491d627e7957dc3e0b67be8cb732', 'processing', 'memory', 'tcp://129.114.58.101:52990', 47758534612736, [('compute', 1505422473.156783, 1505422473.1567922)]]
['getitem-e8835878ec585cc18723a8ea711f7c53', 'processing', 'memory', 'tcp://129.114.58.101:52990', 47758534612736, [('compute', 1505422473.157129, 1505422473.157134)]]
['getitem-832bc4d867dbfa98f26fd9b3107108e1', 'processing', 'memory', 'tcp://129.114.58.104:40109', 46978657187584, [('compute', 1505422473.010009, 1505422473.010017)]]
['getitem-d6f2481f4d603f2b43fdec4d262e85f2', 'processing', 'memory', 'tcp://129.114.58.104:40109', 46978657187584, [('compute', 1505422473.010602, 1505422473.010608)]]
['getitem-f9192612b4137b002dea1d105a99f014', 'processing', 'memory', 'tcp://129.114.58.104:40109', 46978657187584, [('compute', 1505422473.010958, 1505422473.010963)]]
['getitem-cbbccc3421803214518773de4a9c614c', 'processing', 'memory', 'tcp://129.114.58.103:56323', 47927323268864, [('compute', 1505422473.008855, 1505422473.008865)]]
['getitem-13bdd91adccf3812d56b9783d2e3dc22', 'processing', 'memory', 'tcp://129.114.58.103:56323', 47927323268864, [('compute', 1505422473.0095792, 1505422473.009588)]]
['getitem-bdd4c41eb886e23ffe1b58b15d73ce3c', 'processing', 'memory', 'tcp://129.114.58.103:56323', 47927323268864, [('compute', 1505422473.009987, 1505422473.009995)]]
['block_rmsd-eb7afba19795fea28649210863b1546e', 'processing', 'memory', 'tcp://129.114.58.101:34365', 47758142924544, [('compute', 1505422472.888226, 1505422473.059544)]]
['getitem-50c4be6dc9ab7f7b71e6e18248390f80', 'processing', 'memory', 'tcp://129.114.58.101:34365', 47758142924544, [('compute', 1505422473.263699, 1505422473.263708)]]
['getitem-aed19ddabc60c26347fb3c28190efe2c', 'processing', 'memory', 'tcp://129.114.58.101:34365', 47758142924544, [('compute', 1505422473.264331, 1505422473.264339)]]
['getitem-99f371e180e4332d670fe4f96da0b175', 'processing', 'memory', 'tcp://129.114.58.101:34365', 47758142924544, [('compute', 1505422473.264645, 1505422473.26465)]]
['getitem-d4210836505307c9aaf949eb2cfb43c5', 'processing', 'memory', 'tcp://129.114.58.101:35575', 47759107204864, [('compute', 1505422473.168946, 1505422473.168955)]]
['getitem-1f9405bea5946a158b04b21d1181354f', 'processing', 'memory', 'tcp://129.114.58.101:35575', 47759107204864, [('compute', 1505422473.169692, 1505422473.1697001)]]
['getitem-a24abb714f83e138481695c97226ead1', 'processing', 'memory', 'tcp://129.114.58.101:35575', 47759107204864, [('compute', 1505422473.1701062, 1505422473.1701121)]]
['getitem-b7bc9b8edbc26f6b1d26932bde4fff84', 'processing', 'memory', 'tcp://129.114.58.102:43246', 47783411427072, [('compute', 1505422473.1724348, 1505422473.1724439)]]
['getitem-db16d02cfb31c26dd45dcebd6558aedc', 'processing', 'memory', 'tcp://129.114.58.102:43246', 47783411427072, [('compute', 1505422473.17311, 1505422473.173117)]]
['getitem-e47a9fe9ff081a2c1d509a97968cffba', 'processing', 'memory', 'tcp://129.114.58.102:43246', 47783411427072, [('compute', 1505422473.1734939, 1505422473.1734989)]]
['getitem-61b07b1b60c1bdfacef989b8bef773ae', 'processing', 'memory', 'tcp://129.114.58.103:56038', 47927323268864, [('compute', 1505422473.0401819, 1505422473.040188)]]
['getitem-0a06602c7a91513bd72dd251e45ca5c0', 'processing', 'memory', 'tcp://129.114.58.103:56038', 47927323268864, [('compute', 1505422473.040581, 1505422473.040586)]]
['getitem-354761ed6ddf57fb49a1b830bb3af4ec', 'processing', 'memory', 'tcp://129.114.58.103:56038', 47927323268864, [('compute', 1505422473.041002, 1505422473.0410058)]]
['getitem-ced04093d7c9124468195983e9e11c30', 'processing', 'memory', 'tcp://129.114.58.103:58617', 47927862306560, [('compute', 1505422473.0337958, 1505422473.033803)]]
['getitem-c2c390d37a01c6df3d74f854fd7fba07', 'processing', 'memory', 'tcp://129.114.58.103:58617', 47927862306560, [('compute', 1505422473.0344598, 1505422473.034467)]]
['getitem-c234e3354b9fc4523451db90e6b17b70', 'processing', 'memory', 'tcp://129.114.58.103:58617', 47927862306560, [('compute', 1505422473.034808, 1505422473.034813)]]
['block_rmsd-1f566d10033a6e40ef0ce472a98ab1a4', 'processing', 'memory', 'tcp://129.114.58.102:42835', 47783447082752, [('compute', 1505422472.8903632, 1505422473.0518122)]]
['getitem-0f95981aee7b4834c0d8253f24d3053b', 'processing', 'memory', 'tcp://129.114.58.102:42835', 47783447082752, [('compute', 1505422473.0540192, 1505422473.0540252)]]
['getitem-a877095fe60cf216e1e0e6a1c62e8dc4', 'processing', 'memory', 'tcp://129.114.58.102:42835', 47783447082752, [('compute', 1505422473.054577, 1505422473.054584)]]
['getitem-613d645ccd1555db8bc70be054548dc2', 'processing', 'memory', 'tcp://129.114.58.102:42835', 47783447082752, [('compute', 1505422473.055058, 1505422473.0550642)]]
['getitem-9b77546cf1ddcc5432c951227746818c', 'processing', 'memory', 'tcp://129.114.58.102:45400', 47783163938560, [('compute', 1505422473.307364, 1505422473.307372)]]
['getitem-eed83a1c62d47d47188a0f5f53f992e6', 'processing', 'memory', 'tcp://129.114.58.102:45400', 47783163938560, [('compute', 1505422473.307997, 1505422473.3080041)]]
['getitem-dfce4f6dedeae22839eac48d7b4d4028', 'processing', 'memory', 'tcp://129.114.58.102:45400', 47783163938560, [('compute', 1505422473.308356, 1505422473.308361)]]
['getitem-e2fb1810bc8b647680cf1ee1a258f92c', 'processing', 'memory', 'tcp://129.114.58.101:38491', 47758821959424, [('compute', 1505422473.120392, 1505422473.120401)]]
['getitem-139d39d9f323ab505f12539f8c7c3912', 'processing', 'memory', 'tcp://129.114.58.101:38491', 47758821959424, [('compute', 1505422473.121047, 1505422473.121055)]]
['getitem-82bc946049fc4785498ac97ef1381572', 'processing', 'memory', 'tcp://129.114.58.101:38491', 47758821959424, [('compute', 1505422473.121425, 1505422473.12143)]]
['getitem-ed294f1041eb24e17e9f92389d039563', 'processing', 'memory', 'tcp://129.114.58.104:50936', 46979267536640, [('compute', 1505422473.128608, 1505422473.1286151)]]
['getitem-c942f80212ce690d85197b0a89d3779c', 'processing', 'memory', 'tcp://129.114.58.104:50936', 46979267536640, [('compute', 1505422473.129281, 1505422473.129286)]]
['getitem-60c71aca58c5fe1cf8c7b332b398c187', 'processing', 'memory', 'tcp://129.114.58.104:50936', 46979267536640, [('compute', 1505422473.129661, 1505422473.129668)]]
['getitem-daf7a85a9777e01b3e262ad4a767baee', 'processing', 'memory', 'tcp://129.114.58.102:60871', 47783554049792, [('compute', 1505422473.132266, 1505422473.1322742)]]
['getitem-34a389f53b100cad8044ad4abeb3dbb1', 'processing', 'memory', 'tcp://129.114.58.102:60871', 47783554049792, [('compute', 1505422473.132888, 1505422473.132895)]]
['getitem-68e08d93eb3cb18eb7a18fc18c4bc77f', 'processing', 'memory', 'tcp://129.114.58.102:60871', 47783554049792, [('compute', 1505422473.133397, 1505422473.133402)]]
['getitem-d046fd562674eb545f6002600775a54d', 'processing', 'memory', 'tcp://129.114.58.103:39483', 47927681926912, [('compute', 1505422473.1311502, 1505422473.131159)]]
['getitem-b6a58ff9ab9d9492e5b0830553be3104', 'processing', 'memory', 'tcp://129.114.58.103:39483', 47927681926912, [('compute', 1505422473.1317682, 1505422473.1317792)]]
['getitem-db600310c63e7fb52ea0931d48398d1b', 'processing', 'memory', 'tcp://129.114.58.103:39483', 47927681926912, [('compute', 1505422473.1321862, 1505422473.1321952)]]
['getitem-ce8b68e97f2f73a3fa26745ebb3223ee', 'processing', 'memory', 'tcp://129.114.58.102:35310', 47783340115712, [('compute', 1505422473.137516, 1505422473.137525)]]
['getitem-bce210a4d1d8b3440ae85052d2c963f2', 'processing', 'memory', 'tcp://129.114.58.102:35310', 47783340115712, [('compute', 1505422473.138077, 1505422473.138087)]]
['getitem-5ad0e21386e904cfe1aeb9dc32aa752e', 'processing', 'memory', 'tcp://129.114.58.102:35310', 47783340115712, [('compute', 1505422473.138483, 1505422473.138489)]]
['getitem-7c453864340bdbd6f56272c2ec3da88a', 'processing', 'memory', 'tcp://129.114.58.103:52119', 47927218403072, [('compute', 1505422473.13654, 1505422473.136547)]]
['getitem-b3ec373f680a408668d7e1761736c8b1', 'processing', 'memory', 'tcp://129.114.58.103:52119', 47927218403072, [('compute', 1505422473.137133, 1505422473.13714)]]
['getitem-33d2d407c44847ae95d2f4d77bfded2e', 'processing', 'memory', 'tcp://129.114.58.103:52119', 47927218403072, [('compute', 1505422473.137481, 1505422473.137485)]]
['getitem-de620d0f44c00b95cb02f7e59eeff276', 'processing', 'memory', 'tcp://129.114.58.104:53242', 46979194124032, [('compute', 1505422473.138979, 1505422473.138988)]]
['getitem-3b11356ea07c6ecb2123e6cfd8ba51c6', 'processing', 'memory', 'tcp://129.114.58.104:53242', 46979194124032, [('compute', 1505422473.139624, 1505422473.139635)]]
['getitem-8aafe911644daf6564e77c7f994460d7', 'processing', 'memory', 'tcp://129.114.58.104:53242', 46979194124032, [('compute', 1505422473.140119, 1505422473.140136)]]
['getitem-e97d1e2518c5347098424e843bbfb931', 'processing', 'memory', 'tcp://129.114.58.104:41758', 46979011643136, [('compute', 1505422473.1455922, 1505422473.1455982)]]
['getitem-722b5021355732abd8e7e4abe912943f', 'processing', 'memory', 'tcp://129.114.58.104:41758', 46979011643136, [('compute', 1505422473.146275, 1505422473.1462812)]]
['getitem-6b3fbc767376765393f0ec6703dfeeae', 'processing', 'memory', 'tcp://129.114.58.104:41758', 46979011643136, [('compute', 1505422473.1467142, 1505422473.1467183)]]
['getitem-2d836194a5d08be6cf1c9dfd7440713c', 'processing', 'memory', 'tcp://129.114.58.101:50815', 47759107204864, [('compute', 1505422473.235861, 1505422473.2358701)]]
['getitem-761550cf15636e645a43d100e826aca9', 'processing', 'memory', 'tcp://129.114.58.101:50815', 47759107204864, [('compute', 1505422473.236506, 1505422473.2365131)]]
['getitem-d83a97a5a9da406c055fa2f21908ac86', 'processing', 'memory', 'tcp://129.114.58.101:50815', 47759107204864, [('compute', 1505422473.2368941, 1505422473.236903)]]
['getitem-f1511793af17e455e5695c7b3c0f0821', 'processing', 'memory', 'tcp://129.114.58.101:50815', 47759107204864, [('compute', 1505422473.237407, 1505422473.237416)]]
['getitem-1a9675c2317c8d2ee383b68fcdb5401b', 'processing', 'memory', 'tcp://129.114.58.101:50815', 47759107204864, [('compute', 1505422473.2378821, 1505422473.237891)]]
['getitem-66c7dc7f12976ef523ad4b05a3b3865e', 'processing', 'memory', 'tcp://129.114.58.101:50815', 47759107204864, [('compute', 1505422473.238253, 1505422473.23826)]]
['getitem-2edfc9d06c283e5a513176753a0e1455', 'processing', 'memory', 'tcp://129.114.58.101:50229', 47758570268416, [('compute', 1505422473.1484082, 1505422473.148416)]]
['getitem-d93186d82e0d3c94f55fc108ac8f5568', 'processing', 'memory', 'tcp://129.114.58.101:50229', 47758570268416, [('compute', 1505422473.1490111, 1505422473.1490161)]]
['getitem-27c7618e92342d8047addbf570dc7539', 'processing', 'memory', 'tcp://129.114.58.101:50229', 47758570268416, [('compute', 1505422473.1494122, 1505422473.14942)]]
['getitem-f4c65c024b35bb4a0157977d689dc5f3', 'processing', 'memory', 'tcp://129.114.58.101:50229', 47758570268416, [('compute', 1505422473.14974, 1505422473.1497462)]]
['getitem-2019becba48d05e814683031436c6c7f', 'processing', 'memory', 'tcp://129.114.58.101:50229', 47758570268416, [('compute', 1505422473.150152, 1505422473.1501582)]]
['getitem-74e308c2d71d919cdcd1161678a71963', 'processing', 'memory', 'tcp://129.114.58.101:50229', 47758570268416, [('compute', 1505422473.150553, 1505422473.150559)]]
['getitem-88e0e151557973489d13c11b18bd9768', 'processing', 'memory', 'tcp://129.114.58.103:57018', 47928038483712, [('compute', 1505422473.150441, 1505422473.150449)]]
['getitem-51c26c39b2e24bf3542ae179235be72b', 'processing', 'memory', 'tcp://129.114.58.103:57018', 47928038483712, [('compute', 1505422473.151036, 1505422473.151042)]]
['getitem-01ebb8cc01e1a5a7793538b01fbabbdb', 'processing', 'memory', 'tcp://129.114.58.103:57018', 47928038483712, [('compute', 1505422473.1514, 1505422473.151404)]]
['getitem-64685f37f2dabe70fd8690bcd1614e97', 'processing', 'memory', 'tcp://129.114.58.103:53756', 47927608514304, [('compute', 1505422473.153266, 1505422473.153275)]]
['getitem-4bb8498c2a6c766793a5dad5607651be', 'processing', 'memory', 'tcp://129.114.58.103:53756', 47927608514304, [('compute', 1505422473.153899, 1505422473.153907)]]
['getitem-3fc7c99f74faf138cc6a234393fff3ec', 'processing', 'memory', 'tcp://129.114.58.103:53756', 47927608514304, [('compute', 1505422473.154337, 1505422473.1543431)]]
['getitem-6c16c3a1ec46a2112b0418c77d417769', 'processing', 'memory', 'tcp://129.114.58.102:44494', 47782914348800, [('compute', 1505422473.2399337, 1505422473.2399478)]]
['getitem-a7a432f1ecf4e2f4bd2dedcab1d9aafb', 'processing', 'memory', 'tcp://129.114.58.102:44494', 47782914348800, [('compute', 1505422473.2406058, 1505422473.240614)]]
['getitem-ada0b030fa9c434ba2fccf3305799e2f', 'processing', 'memory', 'tcp://129.114.58.102:44494', 47782914348800, [('compute', 1505422473.2410178, 1505422473.2410238)]]
['getitem-e06768519ae4daa8cb663fe334e14d9f', 'processing', 'memory', 'tcp://129.114.58.103:34344', 47928038483712, [('compute', 1505422473.15631, 1505422473.1563182)]]
['getitem-976d285e085d8255ab8836cb64f0de53', 'processing', 'memory', 'tcp://129.114.58.103:34344', 47928038483712, [('compute', 1505422473.156912, 1505422473.1569192)]]
['getitem-07f1652a6da82ed7e18ceea5b9504f06', 'processing', 'memory', 'tcp://129.114.58.103:34344', 47928038483712, [('compute', 1505422473.157289, 1505422473.157294)]]
['getitem-894a2da7f34d8d7684eab02fd4ae6155', 'processing', 'memory', 'tcp://129.114.58.103:35282', 47928276539136, [('compute', 1505422473.152014, 1505422473.15202)]]
['getitem-f0121c285a8e75a3da1c3cc31c7af6b0', 'processing', 'memory', 'tcp://129.114.58.103:35282', 47928276539136, [('compute', 1505422473.1526139, 1505422473.152619)]]
['getitem-72f11c763aa213525fcca05f050de154', 'processing', 'memory', 'tcp://129.114.58.103:35282', 47928276539136, [('compute', 1505422473.15293, 1505422473.152934)]]
['getitem-7e7187eca2a98bbc947e39d469b5ee34', 'processing', 'memory', 'tcp://129.114.58.101:40435', 47758712891136, [('compute', 1505422473.2522953, 1505422473.252304)]]
['getitem-06968304028ca4b43fc4c861c3c980ce', 'processing', 'memory', 'tcp://129.114.58.101:40435', 47758712891136, [('compute', 1505422473.2529233, 1505422473.252932)]]
['getitem-6b420edc5c7cf8300977dbf42f646618', 'processing', 'memory', 'tcp://129.114.58.101:40435', 47758712891136, [('compute', 1505422473.2533143, 1505422473.2533221)]]
['getitem-ea1e2a413df88124dd2d9a45e69735fd', 'processing', 'memory', 'tcp://129.114.58.104:41897', 46978657187584, [('compute', 1505422473.159216, 1505422473.1592228)]]
['getitem-e81e17d931108cd4000e75c5f3b64d5d', 'processing', 'memory', 'tcp://129.114.58.104:41897', 46978657187584, [('compute', 1505422473.1598299, 1505422473.159838)]]
['getitem-2af6a8bb8ab1521dc8bfb9d7e569d28f', 'processing', 'memory', 'tcp://129.114.58.104:41897', 46978657187584, [('compute', 1505422473.160161, 1505422473.160166)]]
['getitem-722485630990b84c61c4588d3a947c4c', 'processing', 'memory', 'tcp://129.114.58.102:35590', 47782985660160, [('compute', 1505422473.247777, 1505422473.247786)]]
['getitem-80d2163260d5c7e214842b1152c6b243', 'processing', 'memory', 'tcp://129.114.58.102:35590', 47782985660160, [('compute', 1505422473.2484062, 1505422473.248414)]]
['getitem-421b584a1639e46de5b8a371dd3975d8', 'processing', 'memory', 'tcp://129.114.58.102:35590', 47782985660160, [('compute', 1505422473.24879, 1505422473.248796)]]
['getitem-c3a139e32b31625462217cc88a863c0c', 'processing', 'memory', 'tcp://129.114.58.103:42094', 47927216301824, [('compute', 1505422473.160176, 1505422473.160183)]]
['getitem-8781f7b7620619321ff8a1f34da2f9b1', 'processing', 'memory', 'tcp://129.114.58.103:42094', 47927216301824, [('compute', 1505422473.16086, 1505422473.160866)]]
['getitem-1d43713e6c423f0b2c628a91cc0235de', 'processing', 'memory', 'tcp://129.114.58.103:42094', 47927216301824, [('compute', 1505422473.161224, 1505422473.161229)]]
['getitem-e35ec5e3ce55515385376ea7595ee881', 'processing', 'memory', 'tcp://129.114.58.104:58848', 46978975987456, [('compute', 1505422473.159516, 1505422473.1595242)]]
['getitem-2c4bc3fe1a7e7caa26efb4d72f4be49e', 'processing', 'memory', 'tcp://129.114.58.104:58848', 46978975987456, [('compute', 1505422473.1601822, 1505422473.16019)]]
['getitem-6400c1570a69bc4a37e62dd75473d098', 'processing', 'memory', 'tcp://129.114.58.104:58848', 46978975987456, [('compute', 1505422473.1605792, 1505422473.1605852)]]
['getitem-bee608f97a061c1d91d391376c772508', 'processing', 'memory', 'tcp://129.114.58.101:35849', 47758391990016, [('compute', 1505422473.250157, 1505422473.250169)]]
['getitem-b021c5d90683ac12fdd028e4c4803509', 'processing', 'memory', 'tcp://129.114.58.101:35849', 47758391990016, [('compute', 1505422473.25088, 1505422473.2508922)]]
['getitem-43889260225d724e475df65969c33f32', 'processing', 'memory', 'tcp://129.114.58.101:35849', 47758391990016, [('compute', 1505422473.251323, 1505422473.251333)]]
['getitem-78dfcb3f1bb5d51ae53d25d89a5d92f5', 'processing', 'memory', 'tcp://129.114.58.101:36486', 47758714992384, [('compute', 1505422473.2624562, 1505422473.262468)]]
['getitem-2d558f25c8692af9785ff77cf5873cc6', 'processing', 'memory', 'tcp://129.114.58.101:36486', 47758714992384, [('compute', 1505422473.2643101, 1505422473.264323)]]
['getitem-8920042d808f56c5efbe94fa36cab939', 'processing', 'memory', 'tcp://129.114.58.101:36486', 47758714992384, [('compute', 1505422473.265032, 1505422473.265041)]]
['getitem-1e14ed10d9cd0d8a3d26d7847628f59c', 'processing', 'memory', 'tcp://129.114.58.102:36740', 47782627002112, [('compute', 1505422473.1746233, 1505422473.1746302)]]
['getitem-bb3bb9653b1552c77b60b926b50ba672', 'processing', 'memory', 'tcp://129.114.58.102:36740', 47782627002112, [('compute', 1505422473.1752632, 1505422473.175266)]]
['getitem-c4d08bb0cb058968c62a07fbc6a3c120', 'processing', 'memory', 'tcp://129.114.58.102:36740', 47782627002112, [('compute', 1505422473.17563, 1505422473.175635)]]
['getitem-f9913365da58350ca551ba374c200629', 'processing', 'memory', 'tcp://129.114.58.102:36740', 47782627002112, [('compute', 1505422473.176021, 1505422473.176026)]]
['getitem-14a4b12f7e91428852e4e3894d03176f', 'processing', 'memory', 'tcp://129.114.58.102:36740', 47782627002112, [('compute', 1505422473.1763942, 1505422473.1763992)]]
['getitem-62146376d90035f059fe4bd426ee5ae2', 'processing', 'memory', 'tcp://129.114.58.102:36740', 47782627002112, [('compute', 1505422473.176798, 1505422473.1768022)]]
['getitem-a8f8c652f6ecda537584e54e433b21fb', 'processing', 'memory', 'tcp://129.114.58.101:44461', 47759345260288, [('compute', 1505422473.2608051, 1505422473.2608132)]]
['getitem-7eb2b795740affd65211d9160d2ff074', 'processing', 'memory', 'tcp://129.114.58.101:44461', 47759345260288, [('compute', 1505422473.2617643, 1505422473.2617712)]]
['getitem-a44bd4ada40c3e92aa17aff3e01356b8', 'processing', 'memory', 'tcp://129.114.58.101:44461', 47759345260288, [('compute', 1505422473.2623312, 1505422473.2623372)]]
['getitem-96a493c2a244943f42d8da05f3893cf4', 'processing', 'memory', 'tcp://129.114.58.101:46632', 47759345260288, [('compute', 1505422473.257825, 1505422473.257833)]]
['getitem-7984f841909e96ec03db8be701063185', 'processing', 'memory', 'tcp://129.114.58.101:46632', 47759345260288, [('compute', 1505422473.258839, 1505422473.258847)]]
['getitem-b57ff4374294063a2c44ace29659bcd2', 'processing', 'memory', 'tcp://129.114.58.101:46632', 47759345260288, [('compute', 1505422473.259468, 1505422473.259474)]]
['getitem-73c7bec7389b4fc1d293ca05120c8720', 'processing', 'memory', 'tcp://129.114.58.101:59441', 47758931027712, [('compute', 1505422473.261133, 1505422473.261142)]]
['getitem-0e69ef288b35e51214328f8bd4ca5d76', 'processing', 'memory', 'tcp://129.114.58.101:59441', 47758931027712, [('compute', 1505422473.261924, 1505422473.261931)]]
['getitem-76bf02ce4f120b34e75f393faaf42f72', 'processing', 'memory', 'tcp://129.114.58.101:59441', 47758931027712, [('compute', 1505422473.262318, 1505422473.2623239)]]
['getitem-be777bdc2731a293a2b167727d392a3e', 'processing', 'memory', 'tcp://129.114.58.103:46655', 47927398782720, [('compute', 1505422473.176992, 1505422473.177001)]]
['getitem-86d8f1abcbefe27d3812b9b7e5398525', 'processing', 'memory', 'tcp://129.114.58.103:46655', 47927398782720, [('compute', 1505422473.177696, 1505422473.177707)]]
['getitem-6d69ebd6c6e7921ab11fa8c5c458d4bd', 'processing', 'memory', 'tcp://129.114.58.103:46655', 47927398782720, [('compute', 1505422473.1781108, 1505422473.178119)]]
['getitem-ca61e3c8528008a22cc5eaf97bfff9d1', 'processing', 'memory', 'tcp://129.114.58.103:57515', 47927606413056, [('compute', 1505422473.176392, 1505422473.176399)]]
['getitem-87510c08b81ad604974ace7d564b660e', 'processing', 'memory', 'tcp://129.114.58.103:57515', 47927606413056, [('compute', 1505422473.1770742, 1505422473.177082)]]
['getitem-af3f8fef7a5ff2b4ba586035d04e0ffa', 'processing', 'memory', 'tcp://129.114.58.103:57515', 47927606413056, [('compute', 1505422473.177514, 1505422473.177519)]]
['getitem-7c18a46a3938375726c5bfdc56c989dc', 'processing', 'memory', 'tcp://129.114.58.102:59219', 47783021315840, [('compute', 1505422473.192261, 1505422473.19227)]]
['getitem-a53ca07d6473a0141c1385dd79398206', 'processing', 'memory', 'tcp://129.114.58.102:59219', 47783021315840, [('compute', 1505422473.192901, 1505422473.192908)]]
['getitem-b66170992521e4174b11580c216b3727', 'processing', 'memory', 'tcp://129.114.58.102:59219', 47783021315840, [('compute', 1505422473.193287, 1505422473.193292)]]
['getitem-c3b5c0cdbac543b03d1785b6d5fb0e54', 'processing', 'memory', 'tcp://129.114.58.102:40945', 47783375771392, [('compute', 1505422473.196714, 1505422473.196722)]]
['getitem-09424dabfcfb887e741a6e2c8c05ecdc', 'processing', 'memory', 'tcp://129.114.58.102:40945', 47783375771392, [('compute', 1505422473.197329, 1505422473.197338)]]
['getitem-b3457def5b3266e987b39b220cc13875', 'processing', 'memory', 'tcp://129.114.58.102:40945', 47783375771392, [('compute', 1505422473.19776, 1505422473.197766)]]
['getitem-d559eccf6cf1b17ef126139a6136ffc6', 'processing', 'memory', 'tcp://129.114.58.103:41776', 47927788893952, [('compute', 1505422473.1957812, 1505422473.1957872)]]
['getitem-4006c4c159eb194844c6567c8d8a369b', 'processing', 'memory', 'tcp://129.114.58.103:41776', 47927788893952, [('compute', 1505422473.196366, 1505422473.196371)]]
['getitem-9c4dc717b016de8659c1c91c9752c18a', 'processing', 'memory', 'tcp://129.114.58.103:41776', 47927788893952, [('compute', 1505422473.1966753, 1505422473.1966803)]]
['getitem-2b57d30467018980e97ac70fe3b70b17', 'processing', 'memory', 'tcp://129.114.58.101:52388', 47758786303744, [('compute', 1505422473.287104, 1505422473.287116)]]
['getitem-e1a09675835a5cabb28361f1b54b42ae', 'processing', 'memory', 'tcp://129.114.58.101:52388', 47758786303744, [('compute', 1505422473.287789, 1505422473.287794)]]
