Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
69660000,69665000,16154,5000,3,306, 5026974.0,9528.60666198,20171130-115148
69665000,69670000,16155,5000,3,306, 5027280.0,9528.75630853,20171130-115148
69670000,69675000,16156,5000,3,306, 5027587.0,9528.90071919,20171130-115148
69675000,69680000,16157,5000,3,306, 5027893.0,9529.15376945,20171130-115148
69680000,69685000,16158,5000,3,306, 5028199.0,9529.24818591,20171130-115148
69685000,69690000,16159,5000,3,306, 5028505.0,9529.39748864,20171130-115148
69690000,69695000,16160,5000,3,306, 5028811.0,9529.54455626,20171130-115148
69695000,69700000,16161,5000,3,306, 5029117.0,9529.69737104,20171130-115148
69700000,69705000,16162,5000,3,306, 5029423.0,9529.84791621,20171130-115148
69705000,69710000,16163,5000,3,306, 5029729.0,9529.84917152,20171130-115149
69710000,69715000,16164,5000,3,305, 5030036.0,9530.0011021,20171130-115149
69715000,69720000,16165,5000,3,306, 5030342.0,9530.25100298,20171130-115149
69720000,69725000,16166,5000,3,305, 5030648.0,9530.50117928,20171130-115149
69725000,69730000,16167,5000,3,306, 5030954.0,9530.65208559,20171130-115149
69730000,69735000,16168,5000,3,306, 5031260.0,9530.90078178,20171130-115149
69735000,69740000,16169,5000,3,306, 5031566.0,9530.9075728,20171130-115149
69740000,69745000,16170,5000,3,306, 5031872.0,9530.62029628,20171130-115149
69745000,69750000,16171,5000,3,306, 5032178.0,9529.75561456,20171130-115149
69750000,69755000,16172,5000,3,306, 5032485.0,9529.469395,20171130-115149
69755000,69760000,16173,5000,3,306, 5032791.0,9529.1817471,20171130-115149
69760000,69765000,16174,5000,3,306, 5033097.0,9529.43413777,20171130-115149
69765000,69770000,16175,5000,3,306, 5033403.0,9529.43238901,20171130-115149
69770000,69775000,16176,5000,3,306, 5033709.0,9529.58431058,20171130-115149
69775000,69780000,16177,5000,3,306, 5034016.0,9529.59914686,20171130-115149
69780000,69785000,16178,5000,3,306, 5034322.0,9529.74797856,20171130-115149
69785000,69790000,16179,5000,3,306, 5034628.0,9529.8940529,20171130-115149
69790000,69795000,16180,5000,3,306, 5034934.0,9530.04376094,20171130-115149
69795000,69800000,16181,5000,3,306, 5035240.0,9530.19557994,20171130-115149
69800000,69805000,16182,5000,3,306, 5035547.0,9530.19851184,20171130-115149
69805000,69810000,16183,5000,3,306, 5035853.0,9530.20075492,20171130-115149
69810000,69815000,16184,5000,3,306, 5036159.0,9530.44766078,20171130-115149
69815000,69820000,16185,5000,3,306, 5036465.0,9530.66742541,20171130-115149
69820000,69825000,16186,5000,3,306, 5036771.0,9530.91835619,20171130-115149
69825000,69830000,16187,5000,3,306, 5037077.0,9531.0637524,20171130-115149
69830000,69835000,16188,5000,3,306, 5037383.0,9531.30141063,20171130-115149
69835000,69840000,16189,5000,3,306, 5037690.0,9531.30396501,20171130-115149
69840000,69845000,16190,5000,3,306, 5037996.0,9531.0078803,20171130-115149
69845000,69850000,16191,5000,3,306, 5038302.0,9531.24412876,20171130-115149
69850000,69855000,16192,5000,3,306, 5038608.0,9531.39332691,20171130-115149
69855000,69860000,16193,5000,3,306, 5038914.0,9531.63694904,20171130-115149
69860000,69865000,16194,5000,3,306, 5039220.0,9531.77245234,20171130-115149
69865000,69870000,16195,5000,3,306, 5039526.0,9531.77782698,20171130-115149
69870000,69875000,16196,5000,3,306, 5039833.0,9531.86567725,20171130-115149
69875000,69880000,16197,5000,3,305, 5040139.0,9532.01767428,20171130-115149
69880000,69885000,16198,5000,3,306, 5040445.0,9532.0184906,20171130-115150
69885000,69890000,16199,5000,3,306, 5040751.0,9532.17083006,20171130-115150
69890000,69895000,16200,5000,3,306, 5041057.0,9532.17538861,20171130-115150
69895000,69900000,16201,5000,3,305, 5041363.0,9532.42200473,20171130-115150
69900000,69905000,16202,5000,3,306, 5041669.0,9532.57379779,20171130-115150
69905000,69910000,16203,5000,3,306, 5041976.0,9532.57603685,20171130-115150
69910000,69915000,16204,5000,3,306, 5042282.0,9532.28479089,20171130-115150
69915000,69920000,16205,5000,3,306, 5042588.0,9532.28422023,20171130-115150
69920000,69925000,16206,5000,3,306, 5042894.0,9532.27095097,20171130-115150
69925000,69930000,16207,5000,3,306, 5043200.0,9532.2748143,20171130-115150
69930000,69935000,16208,5000,3,306, 5043506.0,9532.27206659,20171130-115150
69935000,69940000,16209,5000,3,305, 5043813.0,9532.27484707,20171130-115150
69940000,69945000,16210,5000,3,306, 5044119.0,9532.52624541,20171130-115150
69945000,69950000,16211,5000,3,306, 5044425.0,9532.67602409,20171130-115150
69950000,69955000,16212,5000,3,306, 5044731.0,9532.6835941,20171130-115150
69955000,69960000,16213,5000,3,305, 5045037.0,9532.3926358,20171130-115150
69960000,69965000,16214,5000,3,306, 5045343.0,9532.10580092,20171130-115150
69965000,69970000,16215,5000,3,306, 5045649.0,9531.94573169,20171130-115150
69970000,69975000,16216,5000,3,306, 5045955.0,9531.94701941,20171130-115150
69975000,69980000,16217,5000,3,306, 5046262.0,9531.66311516,20171130-115150
69980000,69985000,16218,5000,3,306, 5046568.0,9531.66557438,20171130-115150
69985000,69990000,16219,5000,3,306, 5046874.0,9531.38121898,20171130-115150
69990000,69995000,16220,5000,3,306, 5047180.0,9531.38203835,20171130-115150
69995000,70000000,16221,5000,3,306, 5047486.0,9531.38382744,20171130-115150
70000000,70005000,16222,5000,3,309, 5047792.0,9531.3795704,20171130-115150
70005000,70010000,16223,5000,3,309, 5048101.0,9531.38706237,20171130-115150
70010000,70015000,16224,5000,3,309, 5048411.0,9531.10432946,20171130-115150
70015000,70020000,16225,5000,3,309, 5048720.0,9531.10867099,20171130-115150
70020000,70025000,16226,5000,3,309, 5049029.0,9531.36335687,20171130-115150
70025000,70030000,16227,5000,3,309, 5049338.0,9531.3686517,20171130-115150
70030000,70035000,16228,5000,3,309, 5049647.0,9531.08532948,20171130-115151
70035000,70040000,16229,5000,3,309, 5049956.0,9530.2226239,20171130-115151
70040000,70045000,16230,5000,3,309, 5050266.0,9530.47466476,20171130-115151
70045000,70050000,16231,5000,3,309, 5050575.0,9530.62845139,20171130-115151
70050000,70055000,16232,5000,3,309, 5050884.0,9530.87691584,20171130-115151
70055000,70060000,16233,5000,3,309, 5051193.0,9530.88304829,20171130-115151
70060000,70065000,16234,5000,3,309, 5051502.0,9529.88189372,20171130-115151
70065000,70070000,16235,5000,3,309, 5051811.0,9529.59615914,20171130-115151
70070000,70075000,16236,5000,3,309, 5052120.0,9528.73233248,20171130-115151
70075000,70080000,16237,5000,3,309, 5052430.0,9528.45088584,20171130-115151
70080000,70085000,16238,5000,3,309, 5052739.0,9527.58778525,20171130-115151
70085000,70090000,16239,5000,3,309, 5053048.0,9527.30007712,20171130-115151
70090000,70095000,16240,5000,3,309, 5053357.0,9527.0193374,20171130-115151
70095000,70100000,16241,5000,3,309, 5053666.0,9526.15965313,20171130-115151
70100000,70105000,16242,5000,3,309, 5053975.0,9525.29659947,20171130-115151
70105000,70110000,16243,5000,3,309, 5054284.0,9524.43768461,20171130-115151
70110000,70115000,16244,5000,3,309, 5054593.0,9524.68716932,20171130-115151
70115000,70120000,16245,5000,3,309, 5054903.0,9524.70073769,20171130-115151
70120000,70125000,16246,5000,3,309, 5055212.0,9523.83895017,20171130-115152
70125000,70130000,16247,5000,3,309, 5055521.0,9523.55779637,20171130-115152
70130000,70135000,16248,5000,3,309, 5055830.0,9523.78187629,20171130-115152
70135000,70140000,16249,5000,3,309, 5056139.0,9523.93452336,20171130-115152
70140000,70145000,16250,5000,3,309, 5056448.0,9524.08751594,20171130-115152
70145000,70150000,16251,5000,3,309, 5056757.0,9524.33462159,20171130-115152
70150000,70155000,16252,5000,3,309, 5057066.0,9524.34129623,20171130-115152
70155000,70160000,16253,5000,3,309, 5057376.0,9523.90759268,20171130-115152
70160000,70165000,16254,5000,3,309, 5057685.0,9523.6218136,20171130-115152
70165000,70170000,16255,5000,3,309, 5057994.0,9523.33662952,20171130-115152
70170000,70175000,16256,5000,3,309, 5058303.0,9523.58644104,20171130-115152
70175000,70180000,16257,5000,3,309, 5058612.0,9523.84054431,20171130-115152
70180000,70185000,16258,5000,3,309, 5058921.0,9523.99211825,20171130-115152
70185000,70190000,16259,5000,3,309, 5059230.0,9523.71181468,20171130-115152
70190000,70195000,16260,5000,3,309, 5059540.0,9523.42939255,20171130-115152
70195000,70200000,16261,5000,3,309, 5059849.0,9523.4328568,20171130-115152
70200000,70205000,16262,5000,3,309, 5060158.0,9523.43946151,20171130-115152
70205000,70210000,16263,5000,3,309, 5060467.0,9523.15391328,20171130-115152
70210000,70215000,16264,5000,3,309, 5060776.0,9523.40686868,20171130-115152
70215000,70220000,16265,5000,3,308, 5061085.0,9523.55093903,20171130-115152
70220000,70225000,16266,5000,3,309, 5061394.0,9523.27073557,20171130-115152
70225000,70230000,16267,5000,3,309, 5061703.0,9523.27734366,20171130-115152
70230000,70235000,16268,5000,3,309, 5062013.0,9522.99498798,20171130-115152
70235000,70240000,16269,5000,3,309, 5062322.0,9523.00420854,20171130-115152
70240000,70245000,16270,5000,3,309, 5062631.0,9523.25313453,20171130-115152
70245000,70250000,16271,5000,3,309, 5062940.0,9523.5068395,20171130-115152
70250000,70255000,16272,5000,3,309, 5063249.0,9523.52045263,20171130-115152
70255000,70260000,16273,5000,3,309, 5063559.0,9523.52982101,20171130-115152
70260000,70265000,16274,5000,3,309, 5063868.0,9523.24035444,20171130-115152
70265000,70270000,16275,5000,3,308, 5064177.0,9523.2479645,20171130-115152
70270000,70275000,16276,5000,3,309, 5064486.0,9523.50173723,20171130-115153
70275000,70280000,16277,5000,3,309, 5064795.0,9523.6505152,20171130-115153
70280000,70285000,16278,5000,3,309, 5065104.0,9523.65944434,20171130-115153
70285000,70290000,16279,5000,3,309, 5065413.0,9523.66068809,20171130-115153
70290000,70295000,16280,5000,3,309, 5065723.0,9523.66950629,20171130-115153
70295000,70300000,16281,5000,3,309, 5066032.0,9523.38702258,20171130-115153
70300000,70305000,16282,5000,3,309, 5066341.0,9523.60693517,20171130-115153
70305000,70310000,16283,5000,3,309, 5066650.0,9523.76079435,20171130-115153
70310000,70315000,16284,5000,3,309, 5066959.0,9523.98065751,20171130-115153
70315000,70320000,16285,5000,3,309, 5067269.0,9524.13627712,20171130-115153
70320000,70325000,16286,5000,3,309, 5067578.0,9524.28675979,20171130-115153
70325000,70330000,16287,5000,3,308, 5067887.0,9524.43945233,20171130-115153
70330000,70335000,16288,5000,3,309, 5068196.0,9524.59100023,20171130-115153
70335000,70340000,16289,5000,3,309, 5068505.0,9524.59106009,20171130-115153
70340000,70345000,16290,5000,3,309, 5068814.0,9524.74079716,20171130-115153
70345000,70350000,16291,5000,3,309, 5069124.0,9524.86798797,20171130-115153
70350000,70355000,16292,5000,3,309, 5069433.0,9525.01829168,20171130-115153
70355000,70360000,16293,5000,3,309, 5069742.0,9525.02472972,20171130-115153
70360000,70365000,16294,5000,3,309, 5070051.0,9525.27608114,20171130-115153
70365000,70370000,16295,5000,3,308, 5070361.0,9525.43130016,20171130-115153
70370000,70375000,16296,5000,3,309, 5070669.0,9525.43143112,20171130-115153
70375000,70380000,16297,5000,3,309, 5070979.0,9525.43984937,20171130-115153
70380000,70385000,16298,5000,3,309, 5071288.0,9525.44461803,20171130-115153
70385000,70390000,16299,5000,3,309, 5071597.0,9525.45247856,20171130-115153
70390000,70395000,16300,5000,3,309, 5071906.0,9525.70484357,20171130-115153
70395000,70400000,16301,5000,3,309, 5072215.0,9525.69676584,20171130-115153
70400000,70405000,16302,5000,3,308, 5072524.0,9524.84272343,20171130-115153
70405000,70410000,16303,5000,3,309, 5072833.0,9524.55707934,20171130-115153
70410000,70415000,16304,5000,3,309, 5073143.0,9524.27962282,20171130-115153
70415000,70420000,16305,5000,3,309, 5073452.0,9523.99634934,20171130-115153
70420000,70425000,16306,5000,3,309, 5073761.0,9523.71540317,20171130-115153
70425000,70430000,16307,5000,3,308, 5074070.0,9523.43514703,20171130-115154
70430000,70435000,16308,5000,3,309, 5074379.0,9522.57691954,20171130-115154
70435000,70440000,16309,5000,3,309, 5074688.0,9522.29772844,20171130-115154
70440000,70445000,16310,5000,3,309, 5074998.0,9522.3876034,20171130-115154
70445000,70450000,16311,5000,3,309, 5075307.0,9522.39440818,20171130-115154
70450000,70455000,16312,5000,3,309, 5075616.0,9522.54452471,20171130-115154
70455000,70460000,16313,5000,3,309, 5075925.0,9522.55271211,20171130-115154
70460000,70465000,16314,5000,3,309, 5076235.0,9522.77730432,20171130-115154
70465000,70470000,16315,5000,3,309, 5076544.0,9522.92359588,20171130-115154
70470000,70475000,16316,5000,3,309, 5076853.0,9523.07544905,20171130-115154
70475000,70480000,16317,5000,3,309, 5077162.0,9523.22596835,20171130-115154
70480000,70485000,16318,5000,3,309, 5077472.0,9523.3767016,20171130-115154
70485000,70490000,16319,5000,3,309, 5077781.0,9523.6000879,20171130-115154
70490000,70495000,16320,5000,3,309, 5078090.0,9523.84606623,20171130-115154
70495000,70500000,16321,5000,3,309, 5078399.0,9524.09629864,20171130-115154
70500000,70505000,16322,5000,3,309, 5078708.0,9524.24613331,20171130-115154
70505000,70510000,16323,5000,3,309, 5079018.0,9524.47040006,20171130-115154
70510000,70515000,16324,5000,3,308, 5079327.0,9524.61897486,20171130-115154
70515000,70520000,16325,5000,3,309, 5079636.0,9524.62712304,20171130-115154
70520000,70525000,16326,5000,3,309, 5079945.0,9524.77936667,20171130-115154
70525000,70530000,16327,5000,3,309, 5080254.0,9524.78047082,20171130-115154
70530000,70535000,16328,5000,3,309, 5080563.0,9524.78644524,20171130-115154
70535000,70540000,16329,5000,3,309, 5080872.0,9524.90591432,20171130-115154
70540000,70545000,16330,5000,3,309, 5081181.0,9525.15407243,20171130-115154
70545000,70550000,16331,5000,3,309, 5081490.0,9525.30416863,20171130-115154
70550000,70555000,16332,5000,3,309, 5081799.0,9525.02559595,20171130-115154
70555000,70560000,16333,5000,3,309, 5082109.0,9524.7458237,20171130-115154
70560000,70565000,16334,5000,3,309, 5082418.0,9524.46042785,20171130-115154
70565000,70570000,16335,5000,3,309, 5082727.0,9524.46670387,20171130-115154
70570000,70575000,16336,5000,3,309, 5083036.0,9524.46935815,20171130-115154
70575000,70580000,16337,5000,3,309, 5083346.0,9524.71623733,20171130-115154
70580000,70585000,16338,5000,3,309, 5083655.0,9524.86421457,20171130-115154
70585000,70590000,16339,5000,3,309, 5083964.0,9525.11016512,20171130-115154
70590000,70595000,16340,5000,3,309, 5084273.0,9525.26103988,20171130-115154
70595000,70600000,16341,5000,3,309, 5084583.0,9525.50709869,20171130-115155
70600000,70605000,16342,5000,3,309, 5084892.0,9525.7306407,20171130-115155
70605000,70610000,16343,5000,3,309, 5085201.0,9525.87888317,20171130-115155
70610000,70615000,16344,5000,3,308, 5085510.0,9525.88494806,20171130-115155
70615000,70620000,16345,5000,3,309, 5085819.0,9525.8909782,20171130-115155
70620000,70625000,16346,5000,3,309, 5086128.0,9526.10833925,20171130-115155
70625000,70630000,16347,5000,3,309, 5086437.0,9526.25776384,20171130-115155
70630000,70635000,16348,5000,3,309, 5086747.0,9526.28722996,20171130-115155
70635000,70640000,16349,5000,3,309, 5087056.0,9526.49691044,20171130-115155
70640000,70645000,16350,5000,3,309, 5087365.0,9526.50052907,20171130-115155
70645000,70650000,16351,5000,3,309, 5087674.0,9526.50762615,20171130-115155
70650000,70655000,16352,5000,3,309, 5087984.0,9526.75879098,20171130-115155
70655000,70660000,16353,5000,3,309, 5088293.0,9526.7631417,20171130-115155
70660000,70665000,16354,5000,3,309, 5088602.0,9526.48506951,20171130-115155
70665000,70670000,16355,5000,3,309, 5088911.0,9526.20844186,20171130-115155
70670000,70675000,16356,5000,3,309, 5089220.0,9525.3521563,20171130-115155
70675000,70680000,16357,5000,3,309, 5089530.0,9525.07423196,20171130-115155
70680000,70685000,16358,5000,3,309, 5089839.0,9524.79006678,20171130-115155
70685000,70690000,16359,5000,3,309, 5090148.0,9524.50830704,20171130-115155
70690000,70695000,16360,5000,3,309, 5090457.0,9523.65146152,20171130-115155
70695000,70700000,16361,5000,3,309, 5090766.0,9523.36983421,20171130-115155
70700000,70705000,16362,5000,3,309, 5091075.0,9522.51934992,20171130-115155
70705000,70710000,16363,5000,3,309, 5091385.0,9522.24323594,20171130-115155
70710000,70715000,16364,5000,3,309, 5091694.0,9522.46307239,20171130-115155
70715000,70720000,16365,5000,3,309, 5092003.0,9522.46680197,20171130-115155
70720000,70725000,16366,5000,3,309, 5092312.0,9522.61680205,20171130-115155
70725000,70730000,16367,5000,3,308, 5092621.0,9522.4961481,20171130-115156
70730000,70735000,16368,5000,3,309, 5092930.0,9522.64431222,20171130-115156
70735000,70740000,16369,5000,3,309, 5093240.0,9522.79133996,20171130-115156
70740000,70745000,16370,5000,3,309, 5093549.0,9522.79928922,20171130-115156
70745000,70750000,16371,5000,3,308, 5093858.0,9522.94957364,20171130-115156
70750000,70755000,16372,5000,3,309, 5094167.0,9523.0960288,20171130-115156
70755000,70760000,16373,5000,3,309, 5094476.0,9523.24770821,20171130-115156
70760000,70765000,16374,5000,3,309, 5094785.0,9523.2539225,20171130-115156
70765000,70770000,16375,5000,3,309, 5095095.0,9523.4028731,20171130-115156
70770000,70775000,16376,5000,3,309, 5095404.0,9523.40597527,20171130-115156
70775000,70780000,16377,5000,3,309, 5095713.0,9523.55127326,20171130-115156
70780000,70785000,16378,5000,3,309, 5096022.0,9523.55970427,20171130-115156
70785000,70790000,16379,5000,3,308, 5096331.0,9523.70663486,20171130-115156
70790000,70795000,16380,5000,3,308, 5096640.0,9523.7138507,20171130-115156
70795000,70800000,16381,5000,3,309, 5096949.0,9523.86497626,20171130-115156
70800000,70805000,16382,5000,3,309, 5097258.0,9524.01661864,20171130-115156
70805000,70810000,16383,5000,3,309, 5097567.0,9524.02290695,20171130-115156
70810000,70815000,16384,5000,3,308, 5097876.0,9524.17173494,20171130-115156
70815000,70820000,16385,5000,3,309, 5098185.0,9524.17751274,20171130-115156
70820000,70825000,16386,5000,3,309, 5098494.0,9524.05985407,20171130-115156
70825000,70830000,16387,5000,3,309, 5098804.0,9524.30933095,20171130-115156
70830000,70835000,16388,5000,3,309, 5099113.0,9524.31570604,20171130-115156
70835000,70840000,16389,5000,3,309, 5099422.0,9524.03908718,20171130-115156
70840000,70845000,16390,5000,3,309, 5099731.0,9523.18947942,20171130-115156
70845000,70850000,16391,5000,3,309, 5100040.0,9522.9072282,20171130-115156
70850000,70855000,16392,5000,3,309, 5100349.0,9522.62744831,20171130-115156
70855000,70860000,16393,5000,3,309, 5100658.0,9521.76455484,20171130-115156
70860000,70865000,16394,5000,3,309, 5100968.0,9521.4834346,20171130-115156
70865000,70870000,16395,5000,3,309, 5101277.0,9521.20003264,20171130-115157
70870000,70875000,16396,5000,3,308, 5101586.0,9520.91595745,20171130-115157
70875000,70880000,16397,5000,3,309, 5101895.0,9520.05702854,20171130-115157
70880000,70885000,16398,5000,3,309, 5102204.0,9520.27269134,20171130-115157
70885000,70890000,16399,5000,3,309, 5102513.0,9520.27704388,20171130-115157
70890000,70895000,16400,5000,3,309, 5102822.0,9520.2841866,20171130-115157
70895000,70900000,16401,5000,3,309, 5103132.0,9520.43698773,20171130-115157
70900000,70905000,16402,5000,3,309, 5103441.0,9520.5831289,20171130-115157
70905000,70910000,16403,5000,3,309, 5103750.0,9520.72724976,20171130-115157
70910000,70915000,16404,5000,3,309, 5104059.0,9520.73159504,20171130-115157
70915000,70920000,16405,5000,3,309, 5104368.0,9520.73552488,20171130-115157
70920000,70925000,16406,5000,3,308, 5104677.0,9520.98547277,20171130-115157
70925000,70930000,16407,5000,3,309, 5104986.0,9520.986995,20171130-115157
70930000,70935000,16408,5000,3,309, 5105295.0,9520.70693193,20171130-115157
70935000,70940000,16409,5000,3,309, 5105604.0,9520.92450269,20171130-115157
70940000,70945000,16410,5000,3,309, 5105913.0,9520.92811929,20171130-115157
70945000,70950000,16411,5000,3,308, 5106222.0,9521.17445567,20171130-115157
70950000,70955000,16412,5000,3,308, 5106531.0,9521.31977957,20171130-115157
70955000,70960000,16413,5000,3,308, 5106840.0,9521.32614409,20171130-115157
70960000,70965000,16414,5000,3,309, 5107149.0,9521.54480797,20171130-115157
70965000,70970000,16415,5000,3,308, 5107459.0,9521.76285655,20171130-115157
70970000,70975000,16416,5000,3,309, 5107767.0,9521.76306793,20171130-115157
70975000,70980000,16417,5000,3,309, 5108077.0,9521.90658877,20171130-115157
70980000,70985000,16418,5000,3,309, 5108386.0,9522.15252868,20171130-115157
70985000,70990000,16419,5000,3,309, 5108695.0,9522.15900244,20171130-115157
70990000,70995000,16420,5000,3,309, 5109004.0,9522.4014659,20171130-115157
70995000,71000000,16421,5000,3,309, 5109314.0,9522.55078875,20171130-115157
71000000,71005000,16422,5000,3,303, 5109623.0,9522.80211343,20171130-115157
71005000,71010000,16423,5000,3,303, 5109927.0,9522.94759135,20171130-115157
71010000,71015000,16424,5000,3,303, 5110230.0,9522.82072608,20171130-115157
71015000,71020000,16425,5000,3,303, 5110534.0,9522.53544246,20171130-115157
71020000,71025000,16426,5000,3,303, 5110838.0,9522.53032019,20171130-115157
71025000,71030000,16427,5000,3,303, 5111142.0,9522.53330297,20171130-115157
71030000,71035000,16428,5000,3,303, 5111445.0,9522.53531485,20171130-115157
71035000,71040000,16429,5000,3,303, 5111749.0,9522.76864691,20171130-115158
71040000,71045000,16430,5000,3,303, 5112053.0,9523.00984228,20171130-115158
71045000,71050000,16431,5000,3,303, 5112356.0,9522.99811442,20171130-115158
71050000,71055000,16432,5000,3,303, 5112660.0,9522.14556196,20171130-115158
71055000,71060000,16433,5000,3,303, 5112964.0,9522.3548137,20171130-115158
71060000,71065000,16434,5000,3,303, 5113267.0,9522.3491405,20171130-115158
71065000,71070000,16435,5000,3,303, 5113571.0,9522.35064436,20171130-115158
71070000,71075000,16436,5000,3,303, 5113875.0,9522.49174894,20171130-115158
71075000,71080000,16437,5000,3,303, 5114179.0,9522.72757897,20171130-115158
71080000,71085000,16438,5000,3,303, 5114482.0,9522.87026852,20171130-115158
71085000,71090000,16439,5000,3,303, 5114786.0,9522.8710691,20171130-115158
71090000,71095000,16440,5000,3,303, 5115090.0,9522.86687338,20171130-115158
71095000,71100000,16441,5000,3,303, 5115394.0,9522.86591577,20171130-115158
71100000,71105000,16442,5000,3,303, 5115697.0,9523.104016,20171130-115158
71105000,71110000,16443,5000,3,303, 5116001.0,9522.98112391,20171130-115158
71110000,71115000,16444,5000,3,303, 5116305.0,9522.69578798,20171130-115158
71115000,71120000,16445,5000,3,303, 5116609.0,9522.90252841,20171130-115158
71120000,71125000,16446,5000,3,303, 5116912.0,9522.90174879,20171130-115158
71125000,71130000,16447,5000,3,303, 5117216.0,9522.89568966,20171130-115158
71130000,71135000,16448,5000,3,303, 5117520.0,9523.02949915,20171130-115158
71135000,71140000,16449,5000,3,303, 5117824.0,9523.16898745,20171130-115158
71140000,71145000,16450,5000,3,303, 5118127.0,9523.30431696,20171130-115158
71145000,71150000,16451,5000,3,303, 5118431.0,9523.44393676,20171130-115158
71150000,71155000,16452,5000,3,303, 5118735.0,9523.4443141,20171130-115158
71155000,71160000,16453,5000,3,303, 5119039.0,9523.65643606,20171130-115158
71160000,71165000,16454,5000,3,303, 5119342.0,9523.78673811,20171130-115158
71165000,71170000,16455,5000,3,303, 5119646.0,9523.92549925,20171130-115158
71170000,71175000,16456,5000,3,303, 5119950.0,9524.05983392,20171130-115158
71175000,71180000,16457,5000,3,303, 5120254.0,9524.20255339,20171130-115158
71180000,71185000,16458,5000,3,303, 5120558.0,9524.33851072,20171130-115158
71185000,71190000,16459,5000,3,303, 5120862.0,9524.47453181,20171130-115158
71190000,71195000,16460,5000,3,303, 5121165.0,9524.71326258,20171130-115158
71195000,71200000,16461,5000,3,303, 5121469.0,9524.85091581,20171130-115158
71200000,71205000,16462,5000,3,303, 5121773.0,9524.72588928,20171130-115158
71205000,71210000,16463,5000,3,303, 5122076.0,9524.43671723,20171130-115159
71210000,71215000,16464,5000,3,303, 5122380.0,9524.6453757,20171130-115159
71215000,71220000,16465,5000,3,303, 5122684.0,9524.88440724,20171130-115159
71220000,71225000,16466,5000,3,303, 5122988.0,9524.88156182,20171130-115159
71225000,71230000,16467,5000,3,303, 5123292.0,9524.01932134,20171130-115159
71230000,71235000,16468,5000,3,303, 5123595.0,9523.72612436,20171130-115159
71235000,71240000,16469,5000,3,303, 5123899.0,9523.96608259,20171130-115159
71240000,71245000,16470,5000,3,303, 5124202.0,9524.1093136,20171130-115159
71245000,71250000,16471,5000,3,303, 5124506.0,9524.10996761,20171130-115159
71250000,71255000,16472,5000,3,303, 5124810.0,9524.09855239,20171130-115159
71255000,71260000,16473,5000,3,303, 5125114.0,9523.80740065,20171130-115159
71260000,71265000,16474,5000,3,303, 5125418.0,9523.51631391,20171130-115159
71265000,71270000,16475,5000,3,303, 5125721.0,9523.72099284,20171130-115159
71270000,71275000,16476,5000,3,303, 5126025.0,9523.85745702,20171130-115159
71275000,71280000,16477,5000,3,303, 5126329.0,9523.99507749,20171130-115159
71280000,71285000,16478,5000,3,303, 5126633.0,9524.13751581,20171130-115159
71285000,71290000,16479,5000,3,303, 5126936.0,9524.36366719,20171130-115159
71290000,71295000,16480,5000,3,303, 5127240.0,9524.49293349,20171130-115159
71295000,71300000,16481,5000,3,303, 5127544.0,9524.60810346,20171130-115159
71300000,71305000,16482,5000,3,303, 5127848.0,9524.74465223,20171130-115159
71305000,71310000,16483,5000,3,303, 5128152.0,9524.73872639,20171130-115159
71310000,71315000,16484,5000,3,303, 5128455.0,9524.73852717,20171130-115159
71315000,71320000,16485,5000,3,303, 5128759.0,9524.73481226,20171130-115159
71320000,71325000,16486,5000,3,303, 5129063.0,9524.44796164,20171130-115159
71325000,71330000,16487,5000,3,303, 5129367.0,9524.44286473,20171130-115159
71330000,71335000,16488,5000,3,303, 5129670.0,9524.68005308,20171130-115159
71335000,71340000,16489,5000,3,303, 5129974.0,9524.8213202,20171130-115159
71340000,71345000,16490,5000,3,303, 5130278.0,9524.53049259,20171130-115159
71345000,71350000,16491,5000,3,303, 5130582.0,9524.223897,20171130-115159
71350000,71355000,16492,5000,3,303, 5130885.0,9524.2103159,20171130-115159
71355000,71360000,16493,5000,3,303, 5131189.0,9524.19943554,20171130-115159
71360000,71365000,16494,5000,3,303, 5131493.0,9524.19025496,20171130-115200
71365000,71370000,16495,5000,3,303, 5131797.0,9524.18422357,20171130-115200
71370000,71375000,16496,5000,3,303, 5132101.0,9524.17734167,20171130-115200
71375000,71380000,16497,5000,3,303, 5132404.0,9524.17583577,20171130-115200
71380000,71385000,16498,5000,3,303, 5132708.0,9524.16312786,20171130-115200
71385000,71390000,16499,5000,3,303, 5133012.0,9524.15635379,20171130-115200
71390000,71395000,16500,5000,3,303, 5133315.0,9524.26193754,20171130-115200
71395000,71400000,16501,5000,3,303, 5133619.0,9524.40477244,20171130-115200
71400000,71405000,16502,5000,3,303, 5133923.0,9524.39097491,20171130-115200
71405000,71410000,16503,5000,3,303, 5134227.0,9524.10728025,20171130-115200
71410000,71415000,16504,5000,3,303, 5134530.0,9523.81904359,20171130-115200
71415000,71420000,16505,5000,3,303, 5134834.0,9523.81390578,20171130-115200
71420000,71425000,16506,5000,3,303, 5135138.0,9523.51759597,20171130-115200
71425000,71430000,16507,5000,3,303, 5135442.0,9523.23719631,20171130-115200
71430000,71435000,16508,5000,3,303, 5135745.0,9523.23131379,20171130-115200
71435000,71440000,16509,5000,3,303, 5136049.0,9523.23101619,20171130-115200
71440000,71445000,16510,5000,3,303, 5136353.0,9523.23094175,20171130-115200
