Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
880000,885000,398,5000,3,299, 123743.0,8950.05150127,20171202-010211
885000,890000,399,5000,3,299, 124043.0,8956.28959602,20171202-010211
890000,895000,400,5000,3,299, 124342.0,8962.32002314,20171202-010211
895000,900000,401,5000,3,299, 124642.0,8971.1073971,20171202-010211
900000,905000,402,5000,3,311, 124942.0,8971.34996332,20171202-010211
905000,910000,403,5000,3,311, 125254.0,8980.35974809,20171202-010212
910000,915000,404,5000,3,311, 125565.0,8986.95827176,20171202-010212
915000,920000,405,5000,3,311, 125877.0,8993.26149965,20171202-010212
920000,925000,406,5000,3,311, 126189.0,9002.21631069,20171202-010212
925000,930000,407,5000,3,311, 126500.0,9003.89840114,20171202-010212
930000,935000,408,5000,3,311, 126812.0,9010.14898296,20171202-010212
935000,940000,409,5000,3,311, 127124.0,9016.43635655,20171202-010212
940000,945000,410,5000,3,311, 127436.0,9023.12159124,20171202-010212
945000,950000,411,5000,3,311, 127747.0,9029.70161774,20171202-010212
950000,955000,412,5000,3,311, 128059.0,9030.89983602,20171202-010212
955000,960000,413,5000,3,311, 128371.0,9037.57503646,20171202-010212
960000,965000,414,5000,3,311, 128683.0,9046.71638661,20171202-010212
965000,970000,415,5000,3,311, 128994.0,9053.14751586,20171202-010212
970000,975000,416,5000,3,311, 129306.0,9059.65621605,20171202-010212
975000,980000,417,5000,3,311, 129618.0,9068.7790203,20171202-010212
980000,985000,418,5000,3,311, 129930.0,9078.59868913,20171202-010212
985000,990000,419,5000,3,311, 130241.0,9084.89936359,20171202-010212
990000,995000,420,5000,3,311, 130553.0,9093.41588674,20171202-010212
995000,1000000,421,5000,3,311, 130865.0,9103.36711391,20171202-010212
1000000,1005000,422,5000,3,321, 131177.0,9109.9073475,20171202-010212
1005000,1010000,423,5000,3,321, 131498.0,9111.97873456,20171202-010212
1010000,1015000,424,5000,3,321, 131820.0,9113.87003104,20171202-010212
1015000,1020000,425,5000,3,321, 132142.0,9115.91511532,20171202-010212
1020000,1025000,426,5000,3,321, 132464.0,9113.09730982,20171202-010212
1025000,1030000,427,5000,3,321, 132786.0,9122.88129289,20171202-010212
1030000,1035000,428,5000,3,321, 133108.0,9129.94576856,20171202-010212
1035000,1040000,429,5000,3,321, 133430.0,9139.70532588,20171202-010212
1040000,1045000,430,5000,3,321, 133751.0,9148.8749903,20171202-010212
1045000,1050000,431,5000,3,321, 134073.0,9158.4259099,20171202-010212
1050000,1055000,432,5000,3,321, 134395.0,9165.52553303,20171202-010212
1055000,1060000,433,5000,3,321, 134717.0,9175.95965127,20171202-010212
1060000,1065000,434,5000,3,321, 135039.0,9182.98060164,20171202-010212
1065000,1070000,435,5000,3,321, 135361.0,9174.71548395,20171202-010212
1070000,1075000,436,5000,3,321, 135683.0,9166.59279537,20171202-010212
1075000,1080000,437,5000,3,321, 136004.0,9168.42220334,20171202-010212
1080000,1085000,438,5000,3,321, 136326.0,9170.13082926,20171202-010212
1085000,1090000,439,5000,3,321, 136648.0,9179.41535864,20171202-010212
1090000,1095000,440,5000,3,321, 136970.0,9188.68726682,20171202-010212
1095000,1100000,441,5000,3,321, 137292.0,9195.51255199,20171202-010212
1100000,1105000,442,5000,3,302, 137614.0,9202.58241288,20171202-010213
1105000,1110000,443,5000,3,302, 137917.0,9208.35401252,20171202-010213
1110000,1115000,444,5000,3,302, 138220.0,9214.1918575,20171202-010213
1115000,1120000,445,5000,3,302, 138522.0,9210.40218181,20171202-010213
1120000,1125000,446,5000,3,302, 138825.0,9216.14586941,20171202-010213
1125000,1130000,447,5000,3,302, 139128.0,9225.20246942,20171202-010213
1130000,1135000,448,5000,3,302, 139431.0,9230.93602672,20171202-010213
1135000,1140000,449,5000,3,302, 139734.0,9231.60290435,20171202-010213
1140000,1145000,450,5000,3,302, 140037.0,9232.06412474,20171202-010213
1145000,1150000,451,5000,3,302, 140340.0,9232.73859246,20171202-010213
1150000,1155000,452,5000,3,302, 140642.0,9240.44117259,20171202-010213
1155000,1160000,453,5000,3,302, 140945.0,9241.05346659,20171202-010213
1160000,1165000,454,5000,3,302, 141248.0,9246.5920837,20171202-010213
1165000,1170000,455,5000,3,302, 141551.0,9252.13464022,20171202-010213
1170000,1175000,456,5000,3,302, 141854.0,9257.6863414,20171202-010213
1175000,1180000,457,5000,3,302, 142157.0,9266.19704122,20171202-010213
1180000,1185000,458,5000,3,302, 142460.0,9273.94806221,20171202-010213
1185000,1190000,459,5000,3,302, 142763.0,9279.27487273,20171202-010213
1190000,1195000,460,5000,3,302, 143065.0,9284.51570961,20171202-010213
1195000,1200000,461,5000,3,302, 143368.0,9289.97651141,20171202-010213
1200000,1205000,462,5000,3,315, 143671.0,9294.83324807,20171202-010213
1205000,1210000,463,5000,3,315, 143987.0,9300.45113307,20171202-010213
1210000,1215000,464,5000,3,315, 144302.0,9301.41651157,20171202-010213
1215000,1220000,465,5000,3,315, 144618.0,9307.28800098,20171202-010213
1220000,1225000,466,5000,3,315, 144934.0,9308.16596325,20171202-010213
1225000,1230000,467,5000,3,315, 145249.0,9308.84019791,20171202-010213
1230000,1235000,468,5000,3,315, 145565.0,9314.45859339,20171202-010213
1235000,1240000,469,5000,3,315, 145880.0,9316.04648265,20171202-010213
1240000,1245000,470,5000,3,315, 146196.0,9320.8046251,20171202-010213
1245000,1250000,471,5000,3,315, 146512.0,9321.96263748,20171202-010213
1250000,1255000,472,5000,3,315, 146827.0,9326.82015891,20171202-010213
1255000,1260000,473,5000,3,315, 147143.0,9327.98305215,20171202-010213
1260000,1265000,474,5000,3,315, 147458.0,9325.18706965,20171202-010213
1265000,1270000,475,5000,3,315, 147774.0,9326.16270509,20171202-010213
1270000,1275000,476,5000,3,315, 148090.0,9330.81560051,20171202-010213
1275000,1280000,477,5000,3,315, 148405.0,9329.34101716,20171202-010213
1280000,1285000,478,5000,3,315, 148721.0,9331.42759575,20171202-010213
1285000,1290000,479,5000,3,315, 149036.0,9336.84088592,20171202-010214
1290000,1295000,480,5000,3,315, 149352.0,9344.81135441,20171202-010214
1295000,1300000,481,5000,3,315, 149667.0,9350.20659365,20171202-010214
1300000,1305000,482,5000,3,314, 149983.0,9355.94481156,20171202-010214
1305000,1310000,483,5000,3,314, 150297.0,9359.36683082,20171202-010214
1310000,1315000,484,5000,3,314, 150611.0,9364.45661598,20171202-010214
1315000,1320000,485,5000,3,313, 150926.0,9369.85395142,20171202-010214
1320000,1325000,486,5000,3,314, 151239.0,9375.27894738,20171202-010214
1325000,1330000,487,5000,3,314, 151554.0,9383.6587139,20171202-010214
1330000,1335000,488,5000,3,314, 151868.0,9388.70944303,20171202-010214
1335000,1340000,489,5000,3,314, 152182.0,9380.11959232,20171202-010214
1340000,1345000,490,5000,3,314, 152496.0,9387.84986276,20171202-010214
1345000,1350000,491,5000,3,314, 152810.0,9395.52481417,20171202-010214
1350000,1355000,492,5000,3,313, 153124.0,9400.47450063,20171202-010214
1355000,1360000,493,5000,3,314, 153438.0,9405.96543044,20171202-010214
1360000,1365000,494,5000,3,314, 153752.0,9410.95177987,20171202-010214
1365000,1370000,495,5000,3,314, 154066.0,9411.19870155,20171202-010214
1370000,1375000,496,5000,3,314, 154380.0,9419.54011773,20171202-010214
1375000,1380000,497,5000,3,314, 154694.0,9424.56560426,20171202-010214
1380000,1385000,498,5000,3,314, 155008.0,9415.68933364,20171202-010214
1385000,1390000,499,5000,3,314, 155322.0,9416.32164779,20171202-010214
1390000,1395000,500,5000,3,314, 155636.0,9423.61462102,20171202-010214
1395000,1400000,501,5000,3,314, 155951.0,9428.74328836,20171202-010214
1400000,1405000,502,5000,3,314, 156265.0,9431.7830646,20171202-010214
1405000,1410000,503,5000,3,314, 156579.0,9436.81022869,20171202-010214
1410000,1415000,504,5000,3,314, 156893.0,9444.33816457,20171202-010214
1415000,1420000,505,5000,3,313, 157207.0,9451.51536436,20171202-010214
1420000,1425000,506,5000,3,314, 157521.0,9458.62849076,20171202-010214
1425000,1430000,507,5000,3,314, 157835.0,9465.5784715,20171202-010214
1430000,1435000,508,5000,3,314, 158149.0,9462.10336812,20171202-010214
1435000,1440000,509,5000,3,314, 158463.0,9465.3255628,20171202-010214
1440000,1445000,510,5000,3,314, 158777.0,9461.39573594,20171202-010214
1445000,1450000,511,5000,3,314, 159091.0,9464.88254378,20171202-010214
1450000,1455000,512,5000,3,314, 159405.0,9465.87753592,20171202-010214
1455000,1460000,513,5000,3,314, 159719.0,9464.94851169,20171202-010214
1460000,1465000,514,5000,3,314, 160033.0,9465.25471447,20171202-010214
1465000,1470000,515,5000,3,313, 160348.0,9470.36463515,20171202-010214
1470000,1475000,516,5000,3,314, 160662.0,9469.32642566,20171202-010215
1475000,1480000,517,5000,3,314, 160976.0,9474.19384982,20171202-010215
1480000,1485000,518,5000,3,314, 161290.0,9481.47453411,20171202-010215
1485000,1490000,519,5000,3,313, 161604.0,9486.38590974,20171202-010215
1490000,1495000,520,5000,3,314, 161918.0,9486.93118254,20171202-010215
1495000,1500000,521,5000,3,314, 162232.0,9487.38405832,20171202-010215
1500000,1505000,522,5000,3,310, 162546.0,9492.07249345,20171202-010215
1505000,1510000,523,5000,3,310, 162857.0,9492.5579151,20171202-010215
1510000,1515000,524,5000,3,310, 163167.0,9489.97915195,20171202-010215
1515000,1520000,525,5000,3,311, 163478.0,9490.60744719,20171202-010215
1520000,1525000,526,5000,3,311, 163789.0,9489.27581611,20171202-010215
1525000,1530000,527,5000,3,310, 164100.0,9493.54183839,20171202-010215
1530000,1535000,528,5000,3,310, 164411.0,9497.82614772,20171202-010215
1535000,1540000,529,5000,3,310, 164722.0,9502.21339203,20171202-010215
1540000,1545000,530,5000,3,310, 165033.0,9501.90102974,20171202-010215
1545000,1550000,531,5000,3,310, 165344.0,9506.27709133,20171202-010215
1550000,1555000,532,5000,3,310, 165655.0,9510.7887523,20171202-010215
1555000,1560000,533,5000,3,310, 165965.0,9515.06720289,20171202-010215
1560000,1565000,534,5000,3,310, 166276.0,9519.61752363,20171202-010215
1565000,1570000,535,5000,3,310, 166587.0,9519.65362044,20171202-010215
1570000,1575000,536,5000,3,310, 166898.0,9524.14158171,20171202-010215
1575000,1580000,537,5000,3,310, 167209.0,9528.54533719,20171202-010215
1580000,1585000,538,5000,3,310, 167520.0,9535.22442966,20171202-010215
1585000,1590000,539,5000,3,311, 167831.0,9539.69522439,20171202-010215
1590000,1595000,540,5000,3,310, 168142.0,9535.69257531,20171202-010215
1595000,1600000,541,5000,3,310, 168452.0,9540.13140039,20171202-010215
1600000,1605000,542,5000,3,297, 168763.0,9547.232425,20171202-010215
1605000,1610000,543,5000,3,297, 169061.0,9551.45114604,20171202-010215
1610000,1615000,544,5000,3,297, 169358.0,9555.51759907,20171202-010215
1615000,1620000,545,5000,3,297, 169655.0,9559.39655047,20171202-010215
1620000,1625000,546,5000,3,297, 169953.0,9563.58834998,20171202-010215
1625000,1630000,547,5000,3,297, 170250.0,9567.66409386,20171202-010215
1630000,1635000,548,5000,3,297, 170547.0,9567.33942414,20171202-010215
1635000,1640000,549,5000,3,297, 170845.0,9567.10026005,20171202-010215
1640000,1645000,550,5000,3,297, 171142.0,9573.30375196,20171202-010215
1645000,1650000,551,5000,3,297, 171439.0,9576.98351111,20171202-010215
1650000,1655000,552,5000,3,297, 171736.0,9580.78168091,20171202-010215
1655000,1660000,553,5000,3,297, 172034.0,9584.78879472,20171202-010216
1660000,1665000,554,5000,3,297, 172331.0,9588.46936639,20171202-010216
1665000,1670000,555,5000,3,297, 172629.0,9588.22859324,20171202-010216
1670000,1675000,556,5000,3,297, 172926.0,9594.35358314,20171202-010216
1675000,1680000,557,5000,3,297, 173223.0,9598.21402512,20171202-010216
1680000,1685000,558,5000,3,297, 173520.0,9597.27607257,20171202-010216
1685000,1690000,559,5000,3,297, 173818.0,9597.38133272,20171202-010216
1690000,1695000,560,5000,3,297, 174115.0,9601.43257459,20171202-010216
1695000,1700000,561,5000,3,297, 174412.0,9598.779339,20171202-010216
1700000,1705000,562,5000,3,316, 174710.0,9602.46474114,20171202-010216
1705000,1710000,563,5000,3,316, 175026.0,9606.99917955,20171202-010216
1710000,1715000,564,5000,3,316, 175342.0,9608.67269839,20171202-010216
1715000,1720000,565,5000,3,316, 175658.0,9607.90745441,20171202-010216
1720000,1725000,566,5000,3,316, 175975.0,9611.06576609,20171202-010216
1725000,1730000,567,5000,3,316, 176291.0,9609.2000512,20171202-010216
1730000,1735000,568,5000,3,316, 176608.0,9609.76436682,20171202-010216
1735000,1740000,569,5000,3,316, 176924.0,9612.0041869,20171202-010216
1740000,1745000,570,5000,3,316, 177240.0,9610.70985622,20171202-010216
1745000,1750000,571,5000,3,316, 177556.0,9610.79824531,20171202-010216
1750000,1755000,572,5000,3,316, 177873.0,9608.8678216,20171202-010216
1755000,1760000,573,5000,3,316, 178189.0,9606.93249216,20171202-010216
1760000,1765000,574,5000,3,316, 178505.0,9606.60310973,20171202-010216
1765000,1770000,575,5000,3,316, 178822.0,9610.05131546,20171202-010216
1770000,1775000,576,5000,3,316, 179138.0,9610.39636226,20171202-010216
1775000,1780000,577,5000,3,316, 179454.0,9598.4502556,20171202-010216
1780000,1785000,578,5000,3,316, 179771.0,9596.0126187,20171202-010216
1785000,1790000,579,5000,3,316, 180087.0,9596.31397446,20171202-010216
1790000,1795000,580,5000,3,316, 180403.0,9591.30597494,20171202-010216
1795000,1800000,581,5000,3,316, 180720.0,9591.12514085,20171202-010216
1800000,1805000,582,5000,3,313, 181036.0,9595.78143193,20171202-010216
1805000,1810000,583,5000,3,313, 181350.0,9595.94933898,20171202-010216
1810000,1815000,584,5000,3,313, 181664.0,9602.70642588,20171202-010216
1815000,1820000,585,5000,3,313, 181977.0,9607.18233838,20171202-010216
1820000,1825000,586,5000,3,313, 182291.0,9611.77987147,20171202-010217
1825000,1830000,587,5000,3,313, 182605.0,9612.17861905,20171202-010217
1830000,1835000,588,5000,3,313, 182919.0,9616.71712183,20171202-010217
1835000,1840000,589,5000,3,313, 183233.0,9624.00097085,20171202-010217
1840000,1845000,590,5000,3,313, 183547.0,9628.42737784,20171202-010217
1845000,1850000,591,5000,3,313, 183860.0,9628.46969838,20171202-010217
1850000,1855000,592,5000,3,313, 184174.0,9620.66047234,20171202-010217
1855000,1860000,593,5000,3,313, 184488.0,9627.13930454,20171202-010217
1860000,1865000,594,5000,3,313, 184802.0,9631.41767668,20171202-010217
1865000,1870000,595,5000,3,313, 185115.0,9637.8256699,20171202-010217
1870000,1875000,596,5000,3,313, 185429.0,9642.26392559,20171202-010217
1875000,1880000,597,5000,3,313, 185743.0,9637.51812994,20171202-010217
1880000,1885000,598,5000,3,313, 186057.0,9643.89076657,20171202-010217
1885000,1890000,599,5000,3,313, 186371.0,9648.19401413,20171202-010217
1890000,1895000,600,5000,3,313, 186684.0,9652.3884983,20171202-010217
1895000,1900000,601,5000,3,313, 186998.0,9656.34850799,20171202-010217
1900000,1905000,602,5000,3,314, 187312.0,9662.45368601,20171202-010217
1905000,1910000,603,5000,3,314, 187626.0,9666.41269425,20171202-010217
1910000,1915000,604,5000,3,314, 187940.0,9670.46728755,20171202-010217
1915000,1920000,605,5000,3,314, 188254.0,9663.35629811,20171202-010217
1920000,1925000,606,5000,3,314, 188568.0,9660.87743959,20171202-010217
1925000,1930000,607,5000,3,314, 188882.0,9658.82034801,20171202-010217
1930000,1935000,608,5000,3,314, 189197.0,9658.13881776,20171202-010217
1935000,1940000,609,5000,3,314, 189511.0,9657.37419291,20171202-010217
1940000,1945000,610,5000,3,314, 189825.0,9651.19827308,20171202-010217
1945000,1950000,611,5000,3,314, 190139.0,9650.83480616,20171202-010217
1950000,1955000,612,5000,3,313, 190453.0,9647.14539208,20171202-010217
1955000,1960000,613,5000,3,314, 190767.0,9647.98726449,20171202-010217
1960000,1965000,614,5000,3,314, 191081.0,9651.90968073,20171202-010217
1965000,1970000,615,5000,3,314, 191395.0,9656.08651516,20171202-010217
1970000,1975000,616,5000,3,314, 191709.0,9658.15411916,20171202-010217
1975000,1980000,617,5000,3,314, 192023.0,9664.23080262,20171202-010217
1980000,1985000,618,5000,3,314, 192337.0,9663.87387281,20171202-010217
1985000,1990000,619,5000,3,313, 192652.0,9667.7694368,20171202-010217
1990000,1995000,620,5000,3,314, 192966.0,9671.63233245,20171202-010218
1995000,2000000,621,5000,3,314, 193280.0,9675.38355321,20171202-010218
2000000,2005000,622,5000,3,302, 193594.0,9679.55772497,20171202-010218
2005000,2010000,623,5000,3,301, 193896.0,9678.95941024,20171202-010218
2010000,2015000,624,5000,3,302, 194198.0,9675.61679616,20171202-010218
2015000,2020000,625,5000,3,302, 194500.0,9675.52035926,20171202-010218
2020000,2025000,626,5000,3,302, 194802.0,9677.23231235,20171202-010218
2025000,2030000,627,5000,3,302, 195104.0,9679.04431901,20171202-010218
2030000,2035000,628,5000,3,302, 195406.0,9679.45963988,20171202-010218
2035000,2040000,629,5000,3,302, 195708.0,9677.52168175,20171202-010218
2040000,2045000,630,5000,3,302, 196011.0,9677.38353331,20171202-010218
2045000,2050000,631,5000,3,301, 196313.0,9675.4631843,20171202-010218
2050000,2055000,632,5000,3,301, 196615.0,9673.78268711,20171202-010218
2055000,2060000,633,5000,3,302, 196917.0,9671.99681289,20171202-010218
2060000,2065000,634,5000,3,302, 197219.0,9673.7403653,20171202-010218
2065000,2070000,635,5000,3,302, 197521.0,9665.34496631,20171202-010218
2070000,2075000,636,5000,3,302, 197823.0,9665.08508973,20171202-010218
2075000,2080000,637,5000,3,302, 198125.0,9659.86921691,20171202-010218
2080000,2085000,638,5000,3,302, 198427.0,9664.62274372,20171202-010218
2085000,2090000,639,5000,3,302, 198729.0,9663.22842661,20171202-010218
2090000,2095000,640,5000,3,302, 199032.0,9657.87128653,20171202-010218
2095000,2100000,641,5000,3,302, 199334.0,9657.35412617,20171202-010218
2100000,2105000,642,5000,3,311, 199636.0,9656.39579579,20171202-010218
2105000,2110000,643,5000,3,311, 199948.0,9656.12503762,20171202-010218
2110000,2115000,644,5000,3,311, 200259.0,9661.69287145,20171202-010218
2115000,2120000,645,5000,3,311, 200571.0,9668.03573833,20171202-010218
2120000,2125000,646,5000,3,311, 200883.0,9673.70975007,20171202-010218
2125000,2130000,647,5000,3,311, 201195.0,9677.42493772,20171202-010218
2130000,2135000,648,5000,3,311, 201506.0,9677.26957297,20171202-010218
2135000,2140000,649,5000,3,311, 201818.0,9680.9629762,20171202-010218
2140000,2145000,650,5000,3,311, 202130.0,9680.79659092,20171202-010218
2145000,2150000,651,5000,3,311, 202442.0,9684.51119467,20171202-010218
2150000,2155000,652,5000,3,311, 202753.0,9684.2262458,20171202-010218
2155000,2160000,653,5000,3,311, 203065.0,9687.92161909,20171202-010219
2160000,2165000,654,5000,3,311, 203377.0,9688.14550401,20171202-010219
2165000,2170000,655,5000,3,311, 203689.0,9694.35343821,20171202-010219
